Date,TX,NY,FL,CO,CA
9/17/2012,3.721,4.203,3.865,3.765,4.155
9/10/2012,3.717,4.088,3.843,3.659,4.178
9/3/2012,3.73,4.076,3.842,3.596,4.176
8/27/2012,3.638,4.026,3.801,3.556,4.158
8/20/2012,3.62,3.997,3.717,3.558,4.129
8/13/2012,3.571,3.963,3.695,3.545,4.096
8/6/2012,3.494,3.863,3.608,3.509,3.868
7/30/2012,3.417,3.819,3.493,3.528,3.802
7/23/2012,3.407,3.82,3.476,3.57,3.808
7/16/2012,3.311,3.732,3.363,3.585,3.753
7/9/2012,3.256,3.689,3.349,3.613,3.733
7/2/2012,3.227,3.646,3.258,3.646,3.773
6/25/2012,3.286,3.667,3.331,3.693,3.887
6/18/2012,3.346,3.722,3.387,3.735,4.029
6/11/2012,3.393,3.786,3.428,3.723,4.164
6/4/2012,3.452,3.871,3.489,3.741,4.26
5/28/2012,3.501,3.915,3.536,3.764,4.312
5/21/2012,3.561,3.979,3.613,3.804,4.336
5/14/2012,3.63,4.029,3.687,3.837,4.367
5/7/2012,3.688,4.055,3.769,3.87,4.213
4/30/2012,3.749,4.124,3.854,3.903,4.186
4/23/2012,3.814,4.163,3.935,3.927,4.203
4/16/2012,3.877,4.17,3.999,3.936,4.235
4/9/2012,3.891,4.187,4.032,3.901,4.28
4/2/2012,3.891,4.143,3.995,3.854,4.322
3/26/2012,3.845,4.098,3.976,3.75,4.359
3/19/2012,3.787,4.054,3.893,3.664,4.375
3/12/2012,3.734,4.021,3.853,3.486,4.376
3/5/2012,3.669,4.021,3.858,3.286,4.358
2/27/2012,3.63,3.983,3.822,3.191,4.292
2/20/2012,3.555,3.917,3.738,3.129,4.035
2/13/2012,3.51,3.874,3.716,3.113,3.835
2/6/2012,3.409,3.826,3.617,3.103,3.758
1/30/2012,3.36,3.796,3.599,3.031,3.741
1/23/2012,3.29,3.737,3.5,3.038,3.714
1/16/2012,3.268,3.705,3.485,3.055,3.7
1/9/2012,3.261,3.666,3.491,3.077,3.707
1/2/2012,3.157,3.585,3.385,3.095,3.635
12/26/2011,3.129,3.566,3.321,3.119,3.576
12/19/2011,3.112,3.587,3.324,3.173,3.556
12/12/2011,3.159,3.611,3.363,3.266,3.611
12/5/2011,3.158,3.627,3.345,3.331,3.655
11/28/2011,3.172,3.666,3.374,3.378,3.718
11/21/2011,3.236,3.689,3.432,3.424,3.786
11/14/2011,3.308,3.717,3.473,3.479,3.84
11/7/2011,3.297,3.719,3.44,3.505,3.855
10/31/2011,3.332,3.738,3.478,3.527,3.846
10/24/2011,3.372,3.757,3.5,3.55,3.858
10/17/2011,3.353,3.757,3.474,3.548,3.864
10/10/2011,3.274,3.744,3.404,3.491,3.815
10/3/2011,3.285,3.775,3.444,3.498,3.835
9/26/2011,3.355,3.858,3.51,3.538,3.887
9/19/2011,3.467,3.899,3.592,3.581,3.923
9/12/2011,3.526,3.937,3.638,3.596,3.944
9/5/2011,3.546,3.93,3.662,3.566,3.944
8/29/2011,3.533,3.879,3.619,3.511,3.809
8/22/2011,3.523,3.906,3.613,3.485,3.734
8/15/2011,3.554,3.942,3.655,3.499,3.734
8/8/2011,3.638,3.995,3.724,3.542,3.798
8/1/2011,3.684,4.02,3.766,3.554,3.811
7/25/2011,3.682,4.004,3.739,3.547,3.818
7/18/2011,3.651,3.972,3.71,3.545,3.8
7/11/2011,3.575,3.915,3.659,3.532,3.778
7/4/2011,3.48,3.886,3.547,3.54,3.794
6/27/2011,3.524,3.916,3.581,3.597,3.839
6/20/2011,3.594,3.964,3.642,3.661,3.9
6/13/2011,3.637,3.989,3.676,3.697,3.94
6/6/2011,3.648,4.025,3.731,3.735,3.994
5/30/2011,3.699,4.069,3.783,3.763,4.056
5/23/2011,3.786,4.134,3.868,3.795,4.121
5/16/2011,3.907,4.202,3.964,3.828,4.218
5/9/2011,3.899,4.211,3.982,3.767,4.254
5/2/2011,3.906,4.192,3.942,3.735,4.257
4/25/2011,3.81,4.117,3.875,3.663,4.217
4/18/2011,3.807,4.061,3.881,3.636,4.205
4/11/2011,3.743,3.981,3.835,3.611,4.161
4/4/2011,3.622,3.895,3.717,3.532,4.057
3/28/2011,3.524,3.811,3.64,3.461,4.028
3/21/2011,3.473,3.789,3.605,3.414,3.966
3/14/2011,3.488,3.796,3.62,3.406,3.954
3/7/2011,3.459,3.752,3.604,3.372,3.874
2/28/2011,3.288,3.605,3.457,3.232,3.719
2/21/2011,3.065,3.452,3.209,3.101,3.555
2/14/2011,3.045,3.42,3.187,3.051,3.447
2/7/2011,3.022,3.416,3.173,3.037,3.397
1/31/2011,2.989,3.4,3.154,3.011,3.364
1/24/2011,3.01,3.402,3.185,3.008,3.357
1/17/2011,3.016,3.391,3.187,2.973,3.349
1/10/2011,2.983,3.367,3.161,2.911,3.332
1/3/2011,2.976,3.351,3.142,2.882,3.308
12/27/2010,2.943,3.336,3.142,2.829,3.287
12/20/2010,2.886,3.309,3.04,2.781,3.247
12/13/2010,2.869,3.301,3.045,2.778,3.25
12/6/2010,2.843,3.255,3.003,2.728,3.216
11/29/2010,2.708,3.2,2.907,2.712,3.152
11/22/2010,2.735,3.186,2.918,2.742,3.171
11/15/2010,2.771,3.138,2.918,2.758,3.175
11/8/2010,2.728,3.065,2.878,2.737,3.141
11/1/2010,2.689,3.049,2.833,2.729,3.145
10/25/2010,2.716,3.055,2.853,2.748,3.143
10/18/2010,2.725,3.049,2.874,2.762,3.147
10/11/2010,2.72,2.999,2.85,2.762,3.089
10/4/2010,2.633,2.903,2.748,2.745,3.013
9/27/2010,2.603,2.84,2.732,2.759,2.996
9/20/2010,2.624,2.837,2.758,2.793,3.005
9/13/2010,2.582,2.846,2.708,2.8,3.026
9/6/2010,2.565,2.837,2.663,2.78,3.041
8/30/2010,2.577,2.86,2.681,2.773,3.092
8/23/2010,2.619,2.885,2.71,2.731,3.14
8/16/2010,2.664,2.913,2.755,2.732,3.165
8/9/2010,2.692,2.923,2.788,2.723,3.172
8/2/2010,2.627,2.942,2.733,2.69,3.129
7/26/2010,2.64,2.932,2.725,2.69,3.134
7/19/2010,2.608,2.924,2.688,2.691,3.13
7/12/2010,2.623,2.933,2.696,2.699,3.113
7/5/2010,2.642,2.94,2.718,2.711,3.117
6/28/2010,2.669,2.958,2.742,2.728,3.126
6/21/2010,2.653,2.958,2.732,2.715,3.1
6/14/2010,2.637,2.942,2.688,2.674,3.053
6/7/2010,2.668,2.972,2.723,2.684,3.068
5/31/2010,2.705,3.006,2.766,2.7,3.024
5/24/2010,2.759,3.046,2.851,2.737,3.049
5/17/2010,2.826,3.096,2.918,2.776,3.118
5/10/2010,2.854,3.112,2.959,2.788,3.139
5/3/2010,2.835,3.095,2.944,2.771,3.118
4/26/2010,2.78,3.042,2.904,2.766,3.088
4/19/2010,2.795,3.021,2.925,2.776,3.09
4/12/2010,2.808,3.01,2.926,2.765,3.096
4/5/2010,2.77,2.992,2.883,2.75,3.088
3/29/2010,2.719,2.957,2.876,2.725,3.087
3/22/2010,2.732,2.963,2.902,2.717,3.091
3/15/2010,2.72,2.96,2.897,2.692,3.061
3/8/2010,2.667,2.938,2.853,2.684,3.046
3/1/2010,2.625,2.919,2.812,2.62,2.999
2/22/2010,2.561,2.91,2.757,2.586,2.918
2/15/2010,2.514,2.909,2.715,2.55,2.926
2/8/2010,2.548,2.94,2.744,2.572,2.961
2/1/2010,2.572,2.954,2.777,2.58,2.975
1/25/2010,2.619,2.969,2.816,2.605,3.008
1/18/2010,2.653,2.976,2.856,2.62,3.026
1/11/2010,2.65,2.965,2.829,2.599,3.046
1/4/2010,2.564,2.907,2.746,2.519,2.987
12/28/2009,2.512,2.883,2.69,2.499,2.933
12/21/2009,2.488,2.874,2.689,2.496,2.912
12/14/2009,2.516,2.889,2.694,2.528,2.903
12/7/2009,2.552,2.908,2.743,2.549,2.912
11/30/2009,2.536,2.899,2.724,2.555,2.921
11/23/2009,2.552,2.907,2.728,2.572,2.94
11/16/2009,2.539,2.905,2.736,2.591,2.961
11/9/2009,2.569,2.916,2.761,2.62,2.981
11/2/2009,2.607,2.907,2.788,2.637,2.987
10/26/2009,2.59,2.869,2.763,2.604,2.985
10/19/2009,2.482,2.801,2.612,2.485,2.988
10/12/2009,2.37,2.743,2.486,2.398,3.015
10/5/2009,2.343,2.762,2.449,2.405,3.069
9/28/2009,2.358,2.801,2.479,2.445,3.098
9/21/2009,2.409,2.839,2.515,2.475,3.14
9/14/2009,2.436,2.859,2.556,2.503,3.153
9/7/2009,2.46,2.873,2.596,2.525,3.099
8/31/2009,2.519,2.876,2.639,2.556,3.037
8/24/2009,2.557,2.873,2.654,2.572,3.031
8/17/2009,2.58,2.876,2.676,2.585,3.047
8/10/2009,2.582,2.848,2.644,2.581,3.04
8/3/2009,2.486,2.788,2.575,2.504,2.896
7/27/2009,2.422,2.752,2.532,2.479,2.829
7/20/2009,2.358,2.775,2.552,2.48,2.829
7/13/2009,2.414,2.828,2.625,2.517,2.88
7/6/2009,2.493,2.869,2.701,2.557,2.952
6/29/2009,2.553,2.881,2.734,2.575,2.984
6/22/2009,2.596,2.887,2.754,2.591,3.005
6/15/2009,2.572,2.828,2.71,2.582,2.979
6/8/2009,2.521,2.767,2.632,2.553,2.891
6/1/2009,2.435,2.671,2.527,2.482,2.756
5/25/2009,2.367,2.612,2.455,2.428,2.637
5/18/2009,2.259,2.498,2.376,2.297,2.524
5/11/2009,2.186,2.404,2.299,2.24,2.424
5/4/2009,2.009,2.269,2.133,2.108,2.355
4/27/2009,2,2.246,2.142,2.086,2.34
4/20/2009,2.02,2.233,2.161,2.068,2.34
4/13/2009,2.016,2.213,2.157,2.05,2.336
4/6/2009,2.007,2.201,2.142,2.039,2.308
3/30/2009,2.013,2.195,2.129,2.025,2.248
3/23/2009,1.917,2.134,2.048,1.931,2.154
3/16/2009,1.842,2.113,2.018,1.866,2.162
3/9/2009,1.848,2.12,2.03,1.87,2.196
3/2/2009,1.852,2.116,2.022,1.84,2.189
2/23/2009,1.812,2.132,2.018,1.87,2.261
2/16/2009,1.866,2.148,2.069,1.906,2.291
2/9/2009,1.865,2.109,2.024,1.875,2.215
2/2/2009,1.838,2.07,1.986,1.817,2.113
1/26/2009,1.764,1.991,1.945,1.733,2.095
1/19/2009,1.762,1.982,1.944,1.672,2.064
1/12/2009,1.674,1.947,1.879,1.592,1.988
1/5/2009,1.589,1.865,1.745,1.538,1.874
12/29/2008,1.542,1.892,1.713,1.58,1.81
12/22/2008,1.598,1.945,1.753,1.615,1.806
12/15/2008,1.599,1.986,1.751,1.641,1.738
12/8/2008,1.678,2.114,1.815,1.688,1.805
12/1/2008,1.766,2.217,1.926,1.761,1.955
11/24/2008,1.829,2.342,2.021,1.851,2.112
11/17/2008,1.966,2.49,2.168,2.04,2.374
11/10/2008,2.082,2.661,2.291,2.236,2.555
11/3/2008,2.215,2.837,2.467,2.443,2.783
10/27/2008,2.449,3.037,2.735,2.687,3.13
10/20/2008,2.74,3.261,3.019,2.962,3.355
10/13/2008,3.001,3.463,3.358,3.235,3.47
10/6/2008,3.431,3.69,3.66,3.484,3.601
9/29/2008,3.617,3.775,3.771,3.588,3.67
9/22/2008,3.695,3.845,3.823,3.64,3.725
9/15/2008,3.757,3.866,3.916,3.755,3.804
9/8/2008,3.57,3.845,3.732,3.723,3.859
9/1/2008,3.597,3.875,3.746,3.768,3.905
8/25/2008,3.547,3.911,3.732,3.776,3.955
8/18/2008,3.638,3.978,3.792,3.829,4.037
8/11/2008,3.727,4.098,3.87,3.892,4.118
8/4/2008,3.811,4.176,3.955,3.936,4.205
7/28/2008,3.899,4.238,4.035,3.996,4.317
7/21/2008,3.993,4.326,4.105,4.06,4.46
7/14/2008,4.016,4.342,4.116,4.076,4.52
7/7/2008,4.004,4.341,4.122,4.034,4.55
6/30/2008,3.98,4.34,4.091,4.004,4.573
6/23/2008,3.976,4.329,4.079,3.998,4.585
6/16/2008,3.997,4.32,4.085,4.003,4.588
6/9/2008,3.957,4.258,4.049,3.969,4.433
6/2/2008,3.897,4.213,4,3.931,4.242
5/26/2008,3.881,4.151,3.996,3.909,4.099
5/19/2008,3.744,4.037,3.866,3.739,3.952
5/12/2008,3.665,3.929,3.77,3.658,3.919
5/5/2008,3.558,3.847,3.679,3.529,3.903
4/28/2008,3.556,3.807,3.676,3.527,3.892
4/21/2008,3.462,3.647,3.577,3.458,3.846
4/14/2008,3.337,3.517,3.459,3.33,3.774
4/7/2008,3.303,3.463,3.422,3.292,3.685
3/31/2008,3.256,3.449,3.369,3.24,3.608
3/24/2008,3.209,3.437,3.372,3.185,3.602
3/17/2008,3.218,3.433,3.386,3.171,3.604
3/10/2008,3.168,3.374,3.323,3.107,3.537
3/3/2008,3.124,3.354,3.291,3.096,3.459
2/25/2008,3.086,3.342,3.272,3.086,3.328
2/18/2008,2.974,3.285,3.136,2.962,3.191
2/11/2008,2.895,3.268,3.052,2.933,3.108
2/4/2008,2.914,3.283,3.078,2.935,3.107
1/28/2008,2.922,3.304,3.102,2.882,3.148
1/21/2008,2.947,3.329,3.133,2.891,3.226
1/14/2008,2.995,3.358,3.187,2.912,3.29
1/7/2008,3.013,3.353,3.207,2.911,3.328
12/31/2007,2.959,3.322,3.15,2.851,3.298
12/24/2007,2.88,3.309,3.085,2.858,3.261
12/17/2007,2.893,3.315,3.103,2.907,3.285
12/10/2007,2.916,3.327,3.125,2.959,3.329
12/3/2007,2.975,3.331,3.174,3.05,3.361
11/26/2007,3,3.33,3.195,3.083,3.398
11/19/2007,3.003,3.321,3.2,3.1,3.395
11/12/2007,3.015,3.28,3.198,3.101,3.366
11/5/2007,2.926,3.169,3.073,2.992,3.231
10/29/2007,2.765,3.052,2.939,2.853,3.159
10/22/2007,2.742,2.989,2.893,2.854,3.143
10/15/2007,2.681,2.952,2.849,2.799,3.053
10/8/2007,2.702,2.956,2.87,2.819,2.996
10/1/2007,2.738,2.969,2.896,2.856,2.973
9/24/2007,2.741,2.967,2.894,2.883,2.961
9/17/2007,2.717,2.943,2.849,2.91,2.904
9/10/2007,2.731,2.94,2.835,2.941,2.839
9/3/2007,2.692,2.946,2.778,2.914,2.791
8/27/2007,2.703,2.962,2.754,2.851,2.791
8/20/2007,2.725,3.005,2.778,2.879,2.862
8/13/2007,2.73,3.036,2.808,2.911,2.928
8/6/2007,2.798,3.077,2.875,2.979,3.016
7/30/2007,2.837,3.118,2.929,3.034,3.06
7/23/2007,2.908,3.162,2.983,3.11,3.118
7/16/2007,2.961,3.182,3.028,3.19,3.158
7/9/2007,2.893,3.179,2.963,3.12,3.136
7/2/2007,2.886,3.186,2.956,3.131,3.157
6/25/2007,2.915,3.196,2.983,3.16,3.192
6/18/2007,2.938,3.225,3.021,3.207,3.236
6/11/2007,2.993,3.247,3.077,3.265,3.32
6/4/2007,3.045,3.26,3.132,3.321,3.374
5/28/2007,3.096,3.273,3.163,3.359,3.407
5/21/2007,3.113,3.25,3.161,3.36,3.436
5/14/2007,2.949,3.194,3.027,3.271,3.45
5/7/2007,2.907,3.175,3.026,3.145,3.461
4/30/2007,2.891,3.121,3.01,2.983,3.359
4/23/2007,2.792,3.053,2.946,2.859,3.316
4/16/2007,2.797,3.049,2.944,2.841,3.305
4/9/2007,2.716,2.983,2.847,2.761,3.252
4/2/2007,2.609,2.939,2.729,2.659,3.228
3/26/2007,2.474,2.845,2.647,2.601,3.152
3/19/2007,2.44,2.808,2.618,2.562,3.121
3/12/2007,2.43,2.772,2.612,2.48,3.068
3/5/2007,2.393,2.727,2.578,2.469,2.897
2/26/2007,2.265,2.546,2.409,2.349,2.796
2/19/2007,2.168,2.465,2.315,2.254,2.71
2/12/2007,2.125,2.429,2.264,2.172,2.632
2/5/2007,2.083,2.424,2.24,2.129,2.535
1/29/2007,2.057,2.448,2.239,2.099,2.491
1/22/2007,2.086,2.484,2.28,2.14,2.538
1/15/2007,2.14,2.532,2.336,2.186,2.583
1/8/2007,2.198,2.563,2.385,2.212,2.632
1/1/2007,2.236,2.587,2.4,2.214,2.61
12/25/2006,2.248,2.588,2.397,2.217,2.607
12/18/2006,2.233,2.558,2.37,2.21,2.561
12/11/2006,2.232,2.52,2.368,2.218,2.504
12/4/2006,2.209,2.511,2.355,2.216,2.496
11/27/2006,2.152,2.452,2.305,2.185,2.493
11/20/2006,2.146,2.421,2.298,2.19,2.495
11/13/2006,2.133,2.411,2.295,2.199,2.464
11/6/2006,2.115,2.402,2.257,2.218,2.396
10/30/2006,2.125,2.422,2.271,2.252,2.434
10/23/2006,2.114,2.436,2.253,2.294,2.481
10/16/2006,2.137,2.475,2.287,2.372,2.54
10/9/2006,2.165,2.526,2.327,2.473,2.601
10/2/2006,2.203,2.591,2.391,2.59,2.683
9/25/2006,2.271,2.683,2.503,2.696,2.76
9/18/2006,2.382,2.814,2.644,2.78,2.848
9/11/2006,2.502,2.915,2.775,2.878,2.949
9/4/2006,2.616,3.014,2.854,2.936,3.01
8/28/2006,2.751,3.106,2.924,2.998,3.098
8/21/2006,2.843,3.172,2.988,3.038,3.162
8/14/2006,2.912,3.224,3.041,3.068,3.211
8/7/2006,2.966,3.222,3.056,3.072,3.192
7/31/2006,2.937,3.212,3.033,3.019,3.198
7/24/2006,2.929,3.195,3.013,2.99,3.22
7/17/2006,2.905,3.176,2.985,2.97,3.24
7/10/2006,2.892,3.162,2.97,2.966,3.224
7/3/2006,2.868,3.12,2.927,2.941,3.189
6/26/2006,2.8,3.056,2.871,2.836,3.163
6/19/2006,2.823,3.08,2.88,2.852,3.198
6/12/2006,2.857,3.107,2.899,2.865,3.225
6/5/2006,2.819,3.102,2.858,2.818,3.269
5/29/2006,2.789,3.128,2.859,2.825,3.266
5/22/2006,2.84,3.146,2.897,2.838,3.323
5/15/2006,2.897,3.157,2.933,2.862,3.33
5/8/2006,2.868,3.142,2.946,2.86,3.332
5/1/2006,2.904,3.143,2.991,2.872,3.202
4/24/2006,2.926,3.13,3.007,2.867,3.068
4/17/2006,2.828,2.973,2.898,2.753,2.896
4/10/2006,2.736,2.857,2.81,2.656,2.811
4/3/2006,2.606,2.77,2.687,2.559,2.743
3/27/2006,2.483,2.668,2.624,2.512,2.669
3/20/2006,2.504,2.651,2.624,2.523,2.635
3/13/2006,2.324,2.503,2.435,2.369,2.532
3/6/2006,2.262,2.493,2.366,2.329,2.48
2/27/2006,2.165,2.464,2.315,2.264,2.439
2/20/2006,2.178,2.501,2.336,2.227,2.473
2/13/2006,2.229,2.575,2.395,2.258,2.522
2/6/2006,2.286,2.617,2.439,2.285,2.544
1/30/2006,2.3,2.642,2.447,2.295,2.513
1/23/2006,2.313,2.65,2.455,2.282,2.424
1/16/2006,2.302,2.623,2.435,2.292,2.417
1/9/2006,2.314,2.597,2.421,2.32,2.328
1/2/2006,2.216,2.5,2.325,2.208,2.213
12/26/2005,2.18,2.447,2.283,2.19,2.233
12/19/2005,2.199,2.427,2.296,2.218,2.249
12/12/2005,2.176,2.402,2.27,2.189,2.277
12/5/2005,2.088,2.375,2.243,2.184,2.335
11/28/2005,2.098,2.412,2.292,2.252,2.412
11/21/2005,2.142,2.469,2.356,2.319,2.453
11/14/2005,2.242,2.549,2.461,2.415,2.582
11/7/2005,2.336,2.631,2.598,2.508,2.659
10/31/2005,2.446,2.74,2.71,2.625,2.747
10/24/2005,2.597,2.848,2.79,2.741,2.827
10/17/2005,2.744,2.921,2.888,2.828,2.902
10/10/2005,2.873,2.97,2.973,2.888,2.964
10/3/2005,2.939,3.01,3.039,2.948,2.973
9/26/2005,2.778,3.015,2.849,2.908,2.947
9/19/2005,2.712,3.095,2.832,2.927,2.954
9/12/2005,2.884,3.364,2.997,3.037,3.004
9/5/2005,2.997,3.427,3.066,3.081,3.056
8/29/2005,2.57,2.727,2.677,2.652,2.77
8/22/2005,2.596,2.723,2.679,2.639,2.75
8/15/2005,2.528,2.671,2.59,2.499,2.716
8/8/2005,2.324,2.536,2.392,2.339,2.601
8/1/2005,2.213,2.509,2.342,2.281,2.549
7/25/2005,2.24,2.517,2.341,2.296,2.541
7/18/2005,2.257,2.502,2.355,2.316,2.538
7/11/2005,2.264,2.492,2.346,2.311,2.525
7/4/2005,2.147,2.372,2.274,2.234,2.457
6/27/2005,2.145,2.369,2.278,2.178,2.412
6/20/2005,2.114,2.334,2.215,2.135,2.352
6/13/2005,2.074,2.299,2.193,2.137,2.333
6/6/2005,2.069,2.3,2.185,2.126,2.36
5/30/2005,2.025,2.313,2.181,2.132,2.391
5/23/2005,2.052,2.334,2.208,2.162,2.434
5/16/2005,2.09,2.355,2.244,2.202,2.473
5/9/2005,2.12,2.372,2.282,2.231,2.516
5/2/2005,2.153,2.385,2.307,2.254,2.56
4/25/2005,2.158,2.365,2.317,2.26,2.565
4/18/2005,2.17,2.357,2.331,2.287,2.584
4/11/2005,2.195,2.364,2.349,2.313,2.592
4/4/2005,2.153,2.286,2.296,2.233,2.464
3/28/2005,2.093,2.244,2.245,2.208,2.376
3/21/2005,2.035,2.204,2.187,2.137,2.312
3/14/2005,1.985,2.156,2.136,2.116,2.287
3/7/2005,1.918,2.082,2.048,2.034,2.229
2/28/2005,1.84,2.044,1.981,1.938,2.176
2/21/2005,1.826,2.058,1.978,1.916,2.15
2/14/2005,1.837,2.066,1.987,1.867,2.091
2/7/2005,1.859,2.073,2,1.875,2.053
1/31/2005,1.871,2.064,1.996,1.874,2.034
1/24/2005,1.818,2.021,1.958,1.819,1.959
1/17/2005,1.769,2.001,1.924,1.787,1.932
1/10/2005,1.719,2.016,1.901,1.77,1.932
1/3/2005,1.689,2.039,1.915,1.797,1.982
12/27/2004,1.716,2.062,1.946,1.827,2.01
12/20/2004,1.73,2.077,1.955,1.842,2.049
12/13/2004,1.778,2.109,1.993,1.869,2.135
12/6/2004,1.824,2.143,2.021,1.914,2.192
11/29/2004,1.859,2.149,2.041,1.938,2.236
11/22/2004,1.863,2.155,2.047,1.948,2.263
11/15/2004,1.889,2.173,2.071,1.968,2.311
11/8/2004,1.915,2.191,2.089,1.99,2.341
11/1/2004,1.935,2.206,2.094,2.004,2.369
10/25/2004,1.936,2.208,2.092,2.015,2.394
10/18/2004,1.935,2.204,2.072,2.003,2.402
10/11/2004,1.905,2.152,2.035,1.977,2.327
10/4/2004,1.862,2.095,1.99,1.971,2.198
9/27/2004,1.849,2.065,1.976,1.932,2.094
9/20/2004,1.784,2.034,1.923,1.885,2.057
9/13/2004,1.771,2.035,1.908,1.872,2.053
9/6/2004,1.782,2.043,1.908,1.882,2.073
8/30/2004,1.806,2.058,1.86,1.901,2.1
8/23/2004,1.824,2.076,1.866,1.908,2.051
8/16/2004,1.811,2.071,1.861,1.9,2.055
8/9/2004,1.805,2.078,1.876,1.917,2.092
8/2/2004,1.814,2.099,1.889,1.931,2.128
7/26/2004,1.83,2.117,1.975,1.949,2.162
7/19/2004,1.843,2.127,1.988,1.961,2.186
7/12/2004,1.833,2.133,1.972,1.925,2.193
7/5/2004,1.811,2.151,1.968,1.911,2.204
6/28/2004,1.837,2.173,2.004,1.935,2.237
6/21/2004,1.868,2.201,2.02,1.958,2.259
6/14/2004,1.909,2.224,2.048,1.998,2.289
6/7/2004,1.94,2.233,2.073,2.028,2.316
5/31/2004,1.95,2.235,2.074,2.04,2.327
5/24/2004,1.956,2.217,2.072,2.043,2.324
5/17/2004,1.904,2.165,2.032,2.003,2.269
5/10/2004,1.841,2.071,1.96,1.976,2.223
5/3/2004,1.746,1.963,1.886,1.878,2.115
4/26/2004,1.713,1.939,1.867,1.874,2.124
4/19/2004,1.72,1.928,1.861,1.884,2.148
4/12/2004,1.685,1.913,1.846,1.813,2.157
4/5/2004,1.688,1.922,1.851,1.81,2.126
3/29/2004,1.663,1.92,1.824,1.803,2.079
3/22/2004,1.648,1.911,1.818,1.744,2.083
3/15/2004,1.627,1.901,1.797,1.729,2.097
3/8/2004,1.633,1.906,1.795,1.718,2.112
3/1/2004,1.604,1.875,1.749,1.631,2.109
2/23/2004,1.596,1.841,1.728,1.612,2.029
2/16/2004,1.576,1.829,1.714,1.595,1.868
2/9/2004,1.574,1.823,1.703,1.573,1.821
2/2/2004,1.571,1.826,1.702,1.577,1.753
1/26/2004,1.566,1.809,1.697,1.591,1.726
1/19/2004,1.555,1.777,1.687,1.549,1.69
1/12/2004,1.513,1.73,1.67,1.525,1.667
1/5/2004,1.462,1.698,1.585,1.485,1.617
12/29/2003,1.431,1.691,1.55,1.497,1.595
12/22/2003,1.434,1.693,1.544,1.5,1.615
12/15/2003,1.408,1.693,1.523,1.432,1.624
12/8/2003,1.413,1.701,1.524,1.445,1.652
12/1/2003,1.425,1.711,1.534,1.469,1.68
11/24/2003,1.436,1.717,1.543,1.499,1.691
11/17/2003,1.418,1.723,1.526,1.51,1.681
11/10/2003,1.412,1.743,1.531,1.531,1.685
11/3/2003,1.431,1.766,1.545,1.566,1.711
10/27/2003,1.438,1.777,1.555,1.587,1.737
10/20/2003,1.453,1.804,1.573,1.544,1.769
10/13/2003,1.449,1.811,1.578,1.541,1.805
10/6/2003,1.446,1.832,1.593,1.568,1.854
9/29/2003,1.47,1.852,1.621,1.612,1.912
9/22/2003,1.515,1.877,1.654,1.668,1.978
9/15/2003,1.555,1.899,1.683,1.713,2.034
9/8/2003,1.589,1.915,1.702,1.736,2.085
9/1/2003,1.616,1.928,1.735,1.752,2.1
8/25/2003,1.621,1.877,1.742,1.691,2.101
8/18/2003,1.543,1.715,1.663,1.65,1.92
8/11/2003,1.513,1.673,1.625,1.62,1.743
8/4/2003,1.481,1.65,1.584,1.581,1.703
7/28/2003,1.472,1.652,1.575,1.57,1.707
7/21/2003,1.477,1.646,1.581,1.517,1.725
7/14/2003,1.464,1.629,1.569,1.498,1.757
7/7/2003,1.42,1.603,1.519,1.501,1.785
6/30/2003,1.411,1.597,1.508,1.51,1.8
6/23/2003,1.425,1.601,1.522,1.532,1.805
6/16/2003,1.434,1.612,1.531,1.539,1.787
6/9/2003,1.41,1.614,1.502,1.486,1.696
6/2/2003,1.399,1.627,1.496,1.496,1.732
5/26/2003,1.405,1.646,1.493,1.518,1.763
5/19/2003,1.406,1.668,#N/A,1.526,1.809
5/12/2003,1.405,1.689,#N/A,1.496,1.867
5/5/2003,1.438,1.714,#N/A,1.514,1.928
4/28/2003,1.475,1.739,#N/A,1.547,1.977
4/21/2003,1.496,1.755,#N/A,1.562,2.009
4/14/2003,1.53,1.772,#N/A,1.598,2.077
4/7/2003,1.568,1.788,#N/A,1.639,2.115
3/31/2003,1.603,1.804,#N/A,1.666,2.13
3/24/2003,1.632,1.82,#N/A,1.693,2.143
3/17/2003,1.65,1.826,#N/A,1.701,2.145
3/10/2003,1.626,1.81,#N/A,1.683,2.084
3/3/2003,1.613,1.8,#N/A,1.653,2.012
2/24/2003,1.617,1.801,#N/A,1.656,1.922
2/17/2003,1.621,1.793,#N/A,1.663,1.862
2/10/2003,1.601,1.755,#N/A,1.615,1.752
2/3/2003,1.515,1.679,#N/A,1.519,1.683
1/27/2003,1.461,1.648,#N/A,1.485,1.649
1/20/2003,1.45,1.644,#N/A,1.495,1.634
1/13/2003,1.442,1.647,#N/A,1.499,1.592
1/6/2003,1.447,1.647,#N/A,1.5,1.577
12/30/2002,1.428,1.63,#N/A,1.439,1.532
12/23/2002,1.377,1.605,#N/A,1.411,1.52
12/16/2002,1.332,1.593,#N/A,1.402,1.525
12/9/2002,1.341,1.6,#N/A,1.426,1.54
12/2/2002,1.349,1.602,#N/A,1.452,1.562
11/25/2002,1.36,1.6,#N/A,1.47,1.57
11/18/2002,1.383,1.601,#N/A,1.491,1.587
11/11/2002,1.409,1.61,#N/A,1.507,1.592
11/4/2002,1.428,1.594,#N/A,1.52,1.562
10/28/2002,1.441,1.592,#N/A,1.523,1.521
