Date,Ending Stocks of Total Gasoline Thousand Barrels,Ending Stocks Adjustments,GasPrice,SP_500_Closed_Adj,XOM,CVX,GSPC.Open,GSPC.High,GSPC.Low,GSPC.Close,GSPC.Volume,GSPC.Adjusted
10/2/2017,221426,2.21426,2.565,2.52912,81.3,116.42,2521.2,2529.23,2520.4,2529.12,3199730000,2529.12
9/25/2017,218936,2.18936,2.583,2.49666,80.03,117.23,2499.39,2502.54,2488.03,2496.66,3297890000,2496.66
9/18/2017,217292,2.17292,2.634,2.50387,79.79,114.42,2502.51,2508.32,2499.92,2503.87,3194300000,2503.87
9/11/2017,216185,2.16185,2.685,2.48811,79.41,111.83,2474.52,2488.95,2474.52,2488.11,3291760000,2488.11
8/28/2017,226738,2.26738,2.399,2.44424,76.9,108.54,2447.35,2449.12,2439.03,2444.24,2677700000,2444.24
8/21/2017,229937,2.29937,2.36,2.42837,76.47,106.48,2425.5,2430.58,2417.35,2428.37,2788150000,2428.37
8/14/2017,229902,2.29902,2.384,2.46584,78.62,109.26,2454.96,2468.22,2454.96,2465.84,2822550000,2465.84
8/7/2017,231125,2.31125,2.378,2.48091,80.17,109.81,2477.14,2480.95,2475.88,2480.91,2931780000,2480.91
7/31/2017,231103,2.31103,2.352,2.4703,79.83,108.39,2475.94,2477.96,2468.53,2470.3,3469210000,2470.3
7/24/2017,227679,2.27679,2.312,2.46991,80.06,103.18,2472.04,2473.1,2466.32,2469.91,3010240000,2469.91
7/17/2017,230196,2.30196,2.278,2.45914,81,104.32,2459.5,2462.82,2457.16,2459.14,2793170000,2459.14
7/10/2017,231211,2.31211,2.297,2.42743,80,103.44,2424.51,2432,2422.27,2427.43,2999130000,2427.43
7/3/2017,235656,2.35656,2.26,2.42901,80.79,104.24,2431.39,2439.17,2428.69,2429.01,1962290000,2429.01
6/26/2017,237303,2.37303,2.288,2.43907,81.57,105.03,2443.32,2450.42,2437.03,2439.07,3238970000,2439.07
6/19/2017,240972,2.40972,2.318,2.45346,83.22,108.31,2442.55,2453.82,2441.79,2453.46,3264700000,2453.46
6/12/2017,241866,2.41866,2.366,2.42939,82.67,107.42,2425.88,2430.38,2419.97,2429.39,4027750000,2429.39
6/5/2017,242444,2.42444,2.414,2.4361,79.44,102.8,2437.83,2439.55,2434.32,2436.1,2912600000,2436.1
5/22/2017,237024,2.37024,2.399,2.39402,82.11,107.09,2387.21,2395.46,2386.92,2394.02,3172830000,2394.02
5/15/2017,239882,2.39882,2.369,2.40232,83,107.15,2393.98,2404.05,2393.94,2402.32,3473600000,2402.32
5/8/2017,240669,2.40669,2.372,2.39938,82,105.93,2399.94,2401.36,2393.92,2399.38,3429440000,2399.38
5/1/2017,241082,2.41082,2.411,2.38833,81.51,106.26,2388.5,2394.49,2384.83,2388.33,3199240000,2388.33
4/24/2017,241232,2.41232,2.449,2.37415,81.28,105.79,2370.33,2376.98,2369.19,2374.15,3690650000,2374.15
4/17/2017,241041,2.41041,2.436,2.34901,81.85,106.17,2332.62,2349.14,2332.51,2349.01,2824710000,2349.01
4/10/2017,237672,2.37672,2.424,2.35716,83.12,109.12,2357.16,2366.37,2351.5,2357.16,2785410000,2357.16
4/3/2017,236130,2.3613,2.36,2.35884,82.02,107.22,2362.34,2365.87,2344.73,2358.84,3416400000,2358.84
3/27/2017,239103,2.39103,2.315,2.34159,80.82,107,2329.11,2344.9,2322.25,2341.59,3240230000,2341.59
3/20/2017,239721,2.39721,2.321,2.37347,81.72,107.27,2378.24,2379.55,2369.66,2373.47,3054930000,2373.47
3/13/2017,243468,2.43468,2.323,2.37347,81.5,110.51,2371.56,2374.42,2368.52,2373.47,3133900000,2373.47
3/6/2017,246279,2.46279,2.341,2.37531,82.44,113.25,2375.23,2378.8,2367.98,2375.31,3232700000,2375.31
2/27/2017,249334,2.49334,2.314,2.36975,81.13,110.65,2365.23,2371.54,2361.87,2369.75,3582610000,2369.75
2/13/2017,256435,2.56435,2.307,2.32825,82.77,113.36,2321.72,2331.58,2321.42,2328.25,3349730000,2328.25
2/6/2017,259063,2.59063,2.293,2.29256,83.55,113.28,2294.28,2296.18,2288.57,2292.56,3109050000,2292.56
1/30/2017,256217,2.56217,2.296,2.2809,85.42,113.15,2286.01,2286.01,2268.04,2280.9,3591270000,2280.9
1/23/2017,257086,2.57086,2.326,2.2652,85.68,115.12,2267.78,2271.78,2257.02,2265.2,3152710000,2265.2
1/9/2017,246424,2.46424,2.388,2.2689,88.22,116.29,2273.59,2275.49,2268.9,2268.9,3217610000,2268.9
12/19/2016,227143,2.27143,2.264,2.26253,91.38,118.37,2259.24,2267.47,2258.21,2262.53,3248370000,2262.53
12/12/2016,228736,2.28736,2.236,2.25696,90.14,117.77,2258.83,2264.03,2252.37,2256.96,4034510000,2256.96
12/5/2016,230045,2.30045,2.208,2.20471,87.39,113.39,2200.65,2209.42,2199.97,2204.71,3895230000,2204.71
11/28/2016,229548,2.29548,2.154,2.20172,86.95,110.95,2210.21,2211.14,2200.36,2201.72,3505650000,2201.72
11/21/2016,226123,2.26123,2.155,2.19818,86.44,110.36,2186.43,2198.7,2186.43,2198.18,3607010000,2198.18
11/14/2016,224026,2.24026,2.184,2.1642,85.3,106.15,2165.64,2171.36,2156.08,2164.2,5367200000,2164.2
11/7/2016,221709,2.21709,2.233,2.13152,84.49,106,2100.59,2132,2100.59,2131.52,3736060000,2131.52
10/31/2016,220963,2.20963,2.23,2.12615,83.88,103.82,2129.78,2133.25,2125.53,2126.15,3922400000,2126.15
10/24/2016,223804,2.23804,2.243,2.15133,86.74,101.56,2148.5,2154.79,2146.91,2151.33,3357320000,2151.33
10/17/2016,226011,2.26011,2.257,2.1265,86.48,100.94,2132.95,2135.61,2124.43,2126.5,2830390000,2126.5
10/10/2016,227967,2.27967,2.272,2.16366,87.54,103.21,2160.39,2169.6,2160.39,2163.66,2916550000,2163.66
10/3/2016,225498,2.25498,2.245,2.1612,86.94,102.55,2164.33,2164.41,2154.77,2161.2,3137550000,2161.2
9/26/2016,227405,2.27405,2.224,2.1461,83.52,99.49,2158.54,2158.54,2145.04,2146.1,3216170000,2146.1
9/19/2016,227183,2.27183,2.225,2.13912,84.58,98.33,2143.99,2153.61,2135.91,2139.12,3163000000,2139.12
9/12/2016,225156,2.25156,2.202,2.15904,86.78,101.2,2120.86,2163.3,2119.12,2159.04,4010480000,2159.04
8/29/2016,227793,2.27793,2.237,2.18038,87.04,101.24,2170.19,2183.48,2170.19,2180.38,2654780000,2180.38
8/22/2016,232004,2.32004,2.193,2.18264,87.31,101.75,2181.58,2185.15,2175.96,2182.64,2777550000,2182.64
8/15/2016,232695,2.32695,2.149,2.19015,88.42,102.61,2186.08,2193.81,2186.08,2190.15,3078530000,2190.15
8/8/2016,232659,2.32659,2.15,2.18089,88.05,100.99,2183.76,2185.44,2177.85,2180.89,3327550000,2180.89
8/1/2016,235383,2.35383,2.159,2.17084,88.08,101.33,2173.15,2178.29,2166.21,2170.84,3505990000,2170.84
7/25/2016,238190,2.3819,2.182,2.16848,93.47,104.86,2173.71,2173.71,2161.95,2168.48,3057240000,2168.48
7/18/2016,241452,2.41452,2.23,2.16689,94.92,106.67,2162.04,2168.35,2159.63,2166.89,3009310000,2166.89
7/11/2016,241000,2.41,2.253,2.13716,93.75,104.81,2131.72,2143.16,2131.72,2137.16,3253340000,2137.16
6/27/2016,238876,2.38876,2.329,2.00054,88.9,101.25,2031.45,2031.45,1991.68,2000.54,5431220000,2000.54
6/20/2016,238998,2.38998,2.353,2.08325,91.29,102.88,2075.58,2100.66,2075.58,2083.25,3467440000,2083.25
6/13/2016,237631,2.37631,2.399,2.07906,89.92,101.5,2091.75,2098.12,2078.46,2079.06,3392030000,2079.06
6/6/2016,237004,2.37004,2.381,2.10941,88.87,101.34,2100.83,2113.36,2100.83,2109.41,3442020000,2109.41
5/23/2016,238619,2.38619,2.3,2.04804,89,99.18,2052.23,2055.58,2047.26,2048.04,3055480000,2048.04
5/16/2016,240111,2.40111,2.242,2.06666,89.2,101.87,2046.53,2071.88,2046.53,2066.66,3501360000,2066.66
5/9/2016,238068,2.38068,2.22,2.05869,88.6,101.62,2057.55,2064.15,2054.31,2058.69,3788620000,2058.69
5/2/2016,240564,2.40564,2.24,2.08143,88.24,101.83,2067.17,2083.42,2066.11,2081.43,3841110000,2081.43
4/25/2016,241795,2.41795,2.162,2.08779,87.09,101.47,2089.37,2089.37,2077.52,2087.79,3319740000,2087.79
4/18/2016,241259,2.41259,2.137,2.09434,83.89,95.76,2078.83,2094.66,2073.65,2094.34,3316880000,2094.34
4/11/2016,239651,2.39651,2.069,2.04199,83.33,96.87,2050.23,2062.93,2041.88,2041.99,3567840000,2041.99
4/4/2016,239761,2.39761,2.083,2.06613,83.06,94.44,2073.19,2074.02,2062.57,2066.13,3485710000,2066.13
3/28/2016,243998,2.43998,2.066,2.03705,84.03,94.9,2037.89,2042.67,2031.96,2037.05,2809090000,2037.05
3/21/2016,242560,2.4256,2.007,2.0516,83.84,97.02,2047.88,2053.91,2043.14,2051.6,3376600000,2051.6
3/14/2016,245074,2.45074,1.961,2.01964,81.48,93.57,2019.27,2024.57,2012.05,2019.64,3487850000,2019.64
3/7/2016,249716,2.49716,1.841,2.00176,82.31,87.94,1996.11,2006.12,1989.38,2001.76,4968180000,2001.76
2/29/2016,250463,2.50463,1.783,1.93223,81.88,84.94,1947.13,1958.27,1931.81,1932.23,4588180000,1932.23
2/22/2016,254989,2.54989,1.73,1.9455,83.21,87.87,1924.44,1946.7,1924.44,1945.5,4054710000,1945.5
2/8/2016,258693,2.58693,1.759,1.85344,79.3,81.76,1873.25,1873.25,1828.46,1853.44,5636460000,1853.44
2/1/2016,255657,2.55657,1.822,1.93938,76.66,85.15,1936.94,1947.2,1920.3,1939.38,4322530000,1939.38
1/25/2016,254399,2.54399,1.856,1.87708,75.75,82.29,1906.28,1906.28,1875.97,1877.08,4401380000,1877.08
1/11/2016,244997,2.44997,1.996,1.92367,75.01,82.85,1926.12,1935.65,1901.1,1923.67,4607290000,1923.67
1/4/2016,240434,2.40434,2.028,2.01266,77.5,89.53,2038.2,2038.2,1989.68,2012.66,4304880000,2012.66
12/28/2015,231996,2.31996,2.034,2.0565,78.12,90.31,2057.77,2057.77,2044.2,2056.5,2492510000,2056.5
12/21/2015,221420,2.2142,2.026,2.02115,77.79,90.4,2010.27,2022.9,2005.93,2021.15,3760280000,2021.15
12/14/2015,220495,2.20495,2.037,2.02194,74.3,86.3,2013.37,2022.92,1993.26,2021.94,4612440000,2021.94
12/7/2015,219384,2.19384,2.053,2.07707,77.33,87.48,2090.42,2090.42,2066.78,2077.07,4043820000,2077.07
11/30/2015,217653,2.17653,2.059,2.08041,81.42,90.64,2090.95,2093.81,2080.41,2080.41,4275030000,2080.41
11/23/2015,216867,2.16867,2.094,2.08659,79.6,88.65,2089.41,2095.61,2081.39,2086.59,3587980000,2086.59
11/16/2015,216732,2.16732,2.178,2.05319,77.94,87.79,2022.08,2053.22,2019.39,2053.19,3741240000,2053.19
11/9/2015,214254,2.14254,2.235,2.07858,83.56,93.48,2096.56,2096.56,2068.24,2078.58,3882350000,2078.58
11/2/2015,213245,2.13245,2.224,2.10405,82.3,90.61,2080.76,2106.2,2080.76,2104.05,3760020000,2104.05
10/26/2015,215347,2.15347,2.228,2.07118,82.52,90.87,2075.08,2075.14,2066.53,2071.18,3385800000,2071.18
10/19/2015,218647,2.18647,2.277,2.03366,82.01,90.36,2031.73,2034.45,2022.31,2033.66,3287320000,2033.66
10/12/2015,219784,2.19784,2.337,2.01746,79.59,89.86,2015.65,2018.66,2010.55,2017.46,2893250000,2017.46
10/5/2015,221302,2.21302,2.318,1.98705,76.65,82.41,1954.33,1989.17,1954.33,1987.05,4334490000,1987.05
9/28/2015,223920,2.2392,2.322,1.88177,72.62,76.66,1929.18,1929.18,1879.21,1881.77,4326660000,1881.77
9/21/2015,222010,2.2201,2.327,1.96697,73.1,78.3,1960.84,1979.64,1955.8,1966.97,3269350000,1966.97
9/14/2015,218756,2.18756,2.375,1.95303,72.31,75.52,1963.06,1963.06,1948.27,1953.03,3000200000,1953.03
8/31/2015,214547,2.14547,2.51,1.97218,74.28,80.01,1986.73,1986.73,1965.98,1972.18,3915100000,1972.18
8/24/2015,214163,2.14163,2.637,1.89321,67.99,70.55,1965.15,1965.15,1867.01,1893.21,6612690000,1893.21
8/17/2015,214434,2.14434,2.716,2.10244,77.93,84.46,2089.7,2102.87,2079.3,2102.44,2867690000,2102.44
8/10/2015,212774,2.12774,2.629,2.10418,77.09,84.2,2080.98,2105.35,2080.98,2104.18,3514460000,2104.18
8/3/2015,215482,2.15482,2.689,2.09804,78.7,87.28,2104.49,2105.7,2087.31,2098.04,3476770000,2098.04
7/27/2015,216733,2.16733,2.745,2.06764,79.23,89.86,2078.19,2078.19,2063.52,2067.64,3836750000,2067.64
7/20/2015,215922,2.15922,2.802,2.12828,82.15,93.3,2126.85,2132.82,2123.66,2128.28,3245870000,2128.28
7/13/2015,216285,2.16285,2.834,2.0996,82.11,94.31,2080.03,2100.67,2080.03,2099.6,3096730000,2099.6
7/6/2015,218010,2.1801,2.793,2.06876,82.42,95.06,2073.95,2078.61,2058.4,2068.76,3486360000,2068.76
6/29/2015,217952,2.17952,2.801,2.05764,83.05,97.5,2098.63,2098.63,2056.64,2057.64,3678960000,2057.64
6/22/2015,216737,2.16737,2.812,2.12285,85.39,99.83,2112.5,2129.87,2112.5,2122.85,3030020000,2122.85
6/15/2015,218494,2.18494,2.835,2.08443,83.53,99.45,2091.34,2091.34,2072.49,2084.43,3061570000,2084.43
6/8/2015,217814,2.17814,2.78,2.07928,84.18,101.29,2092.34,2093.01,2079.11,2079.28,2917150000,2079.28
6/1/2015,217354,2.17354,2.78,2.11173,85.25,103.47,2108.64,2119.15,2102.54,2111.73,3011710000,2111.73
5/18/2015,220627,2.20627,2.744,2.1292,87.31,107.5,2121.3,2131.78,2120.01,2129.2,2888190000,2129.2
5/11/2015,223936,2.23936,2.691,2.10533,88.53,108.65,2115.56,2117.69,2104.58,2105.33,2992670000,2105.33
5/4/2015,226710,2.2671,2.664,2.11449,89.42,109.38,2110.23,2120.95,2110.23,2114.49,3091580000,2114.49
4/27/2015,227852,2.27852,2.57,2.10892,87.41,110.34,2119.29,2125.92,2107.04,2108.92,3438750000,2108.92
4/20/2015,227451,2.27451,2.485,2.1004,87.13,109.57,2084.11,2103.94,2084.11,2100.4,3000160000,2100.4
4/13/2015,225738,2.25738,2.408,2.09243,85.92,107.35,2102.03,2107.65,2092.33,2092.43,2908420000,2092.43
4/6/2015,227873,2.27873,2.413,2.08062,85.15,106.03,2064.87,2086.99,2056.52,2080.62,3302970000,2080.62
3/30/2015,229945,2.29945,2.448,2.08624,84.27,104.97,2064.11,2088.97,2064.11,2086.24,2917690000,2086.24
3/23/2015,229128,2.29128,2.457,2.10442,85.02,107.51,2107.99,2114.86,2104.42,2104.42,3267960000,2104.42
3/16/2015,233386,2.33386,2.453,2.08119,83.71,101.44,2055.35,2081.41,2055.35,2081.19,3295600000,2081.19
3/9/2015,235400,2.354,2.487,2.07943,86.12,103.6,2072.25,2083.49,2072.21,2079.43,3349090000,2079.43
3/2/2015,239873,2.39873,2.473,2.11739,88.34,106.32,2105.23,2117.52,2104.5,2117.39,3409490000,2117.39
2/23/2015,240060,2.4006,2.332,2.10966,89.26,107.79,2109.83,2110.05,2103,2109.66,3093680000,2109.66
2/9/2015,243132,2.43132,2.191,2.04674,91.4,109.84,2053.47,2056.16,2041.88,2046.74,3549540000,2046.74
2/2/2015,242647,2.42647,2.068,2.02085,87.85,103.98,1996.67,2021.66,1980.9,2020.85,4008330000,2020.85
1/26/2015,240670,2.4067,2.044,2.05709,90.61,107.22,2050.42,2057.62,2040.97,2057.09,3465760000,2057.09
1/12/2015,240922,2.40922,2.139,2.02826,91.24,107.47,2046.13,2049.3,2022.58,2028.26,3456460000,2028.26
1/5/2015,240334,2.40334,2.214,2.02058,92.1,110.96,2054.44,2054.44,2017.34,2020.58,3799120000,2020.58
12/29/2014,237163,2.37163,2.299,2.09057,93.33,113.44,2087.63,2093.55,2085.75,2090.57,2452360000,2090.57
12/22/2014,229048,2.29048,2.403,2.07854,92.96,112.36,2069.28,2078.76,2069.28,2078.54,3369520000,2078.54
12/15/2014,226097,2.26097,2.554,1.98963,87.53,103.13,2005.03,2018.69,1982.26,1989.63,4361990000,1989.63
12/8/2014,222014,2.22014,2.679,2.06031,92.9,109.89,2074.84,2075.78,2054.27,2060.31,3800990000,2060.31
12/1/2014,216764,2.16764,2.778,2.05344,90.36,109.38,2065.78,2065.78,2049.57,2053.44,4159010000,2053.44
11/24/2014,208567,2.08567,2.821,2.06941,96.34,118.13,2065.07,2070.17,2065.07,2069.41,3128060000,2069.41
11/17/2014,206424,2.06424,2.894,2.04132,94.85,115.96,2038.29,2043.07,2034.46,2041.32,3152890000,2041.32
11/10/2014,204599,2.04599,2.941,2.03826,96.87,119.58,2032.01,2038.7,2030.17,2038.26,3284940000,2038.26
11/3/2014,203565,2.03565,2.993,2.01781,96.56,119.83,2018.21,2024.46,2013.68,2017.81,3555440000,2017.81
10/27/2014,201760,2.0176,3.056,1.96163,93.85,114.38,1962.97,1964.64,1951.37,1961.63,3538860000,1961.63
10/20/2014,203138,2.03138,3.12,1.90401,90.63,111.53,1885.62,1905.03,1882.3,1904.01,3331210000,1904.01
10/13/2014,204374,2.04374,3.207,1.87474,91.32,113.55,1905.65,1912.09,1874.14,1874.74,4352580000,1874.74
10/6/2014,205673,2.05673,3.299,1.96482,94.01,117.91,1970.01,1977.84,1958.43,1964.82,3358220000,1964.82
9/29/2014,209668,2.09668,3.354,1.9778,94.71,120.72,1978.96,1981.28,1964.04,1977.8,3094440000,1977.8
9/22/2014,208488,2.08488,3.353,1.99429,96.9,124.6,2009.08,2009.08,1991.01,1994.29,3349670000,1994.29
9/15/2014,210324,2.10324,3.408,1.98413,95.73,122.35,1986.04,1987.18,1978.48,1984.13,2776530000,1984.13
9/8/2014,210738,2.10738,3.457,2.00154,98.92,126.68,2007.17,2007.17,1995.6,2001.54,2789090000,2001.54
8/25/2014,209992,2.09992,3.454,1.99792,98.81,127.57,1991.74,2001.95,1991.74,1997.92,2233880000,1997.92
8/18/2014,212314,2.12314,3.472,1.97174,99.28,126.27,1958.36,1971.99,1958.36,1971.74,2638160000,1971.74
8/11/2014,213274,2.13274,3.505,1.93692,99.28,128.16,1933.43,1944.9,1933.43,1936.92,2784890000,1936.92
8/4/2014,212689,2.12689,3.515,1.93899,98.74,127.69,1926.62,1942.92,1921.2,1938.99,3072920000,1938.99
7/28/2014,213849,2.13849,3.539,1.97891,103.29,133.56,1978.25,1981.52,1967.31,1978.91,2803320000,1978.91
7/21/2014,218236,2.18236,3.593,1.97363,102.36,130.11,1976.93,1976.93,1965.77,1973.63,2611160000,1973.63
7/14/2014,217871,2.17871,3.635,1.9771,102.17,128.8,1969.86,1979.85,1969.86,1977.1,2744920000,1977.1
7/7/2014,214492,2.14492,3.678,1.97765,102.33,130.44,1984.22,1984.22,1974.88,1977.65,2681260000,1977.65
6/30/2014,214321,2.14321,3.704,1.96023,101.21,130.15,1960.79,1964.24,1958.22,1960.23,3037350000,1960.23
6/23/2014,213742,2.13742,3.704,1.96261,104.11,132.52,1962.92,1963.74,1958.89,1962.61,2717630000,1962.61
6/16/2014,214977,2.14977,3.686,1.93778,102.57,127.15,1934.84,1941.15,1930.91,1937.78,2926130000,1937.78
6/9/2014,214267,2.14267,3.674,1.95127,101.45,124.01,1948.97,1955.55,1947.16,1951.27,2812180000,1951.27
6/2/2014,213482,2.13482,3.69,1.92497,100.53,122.93,1923.87,1925.88,1915.98,1924.97,2509020000,1924.97
5/19/2014,211575,2.11575,3.665,1.88508,100.42,122.95,1876.66,1886,1872.42,1885.08,2664250000,1885.08
5/12/2014,213378,2.13378,3.668,1.89665,102.33,125.57,1880.03,1897.13,1880.03,1896.65,3005740000,1896.65
5/5/2014,212408,2.12408,3.684,1.88466,101.69,124.82,1879.45,1885.51,1866.77,1884.66,2733730000,1884.66
4/28/2014,213180,2.1318,3.713,1.86943,100.72,124.26,1865,1877.01,1850.61,1869.43,4034680000,1869.43
4/21/2014,211572,2.11572,3.683,1.87189,100.03,123.05,1865.79,1871.89,1863.18,1871.89,2642500000,1871.89
4/14/2014,210008,2.10008,3.651,1.83061,97.49,117.84,1818.18,1834.19,1815.8,1830.61,3111540000,1830.61
4/7/2014,210282,2.10282,3.596,1.84504,97.25,118.32,1863.92,1864.04,1841.48,1845.04,3801540000,1845.04
3/31/2014,210436,2.10436,3.579,1.87234,98.49,118.79,1859.16,1875.18,1859.16,1872.34,3274300000,1872.34
3/24/2014,215624,2.15624,3.549,1.85744,94.76,116,1867.67,1873.34,1849.69,1857.44,3409000000,1857.44
3/17/2014,217198,2.17198,3.547,1.85883,93.95,114.26,1842.81,1862.3,1842.81,1858.83,2860490000,1858.83
3/10/2014,222299,2.22299,3.512,1.87717,95.15,115.45,1877.86,1877.87,1867.04,1877.17,3021350000,1877.17
3/3/2014,223766,2.23766,3.479,1.84573,95.76,114.79,1857.68,1857.68,1834.44,1845.73,3428220000,1845.73
2/24/2014,228996,2.28996,3.444,1.84761,95.61,113.37,1836.78,1858.71,1836.78,1847.61,4014530000,1847.61
2/10/2014,233407,2.33407,3.309,1.79984,90.45,112.47,1796.2,1799.94,1791.83,1799.84,3312160000,1799.84
2/3/2014,233098,2.33098,3.292,1.74189,91.92,112.35,1782.68,1784.83,1739.66,1741.89,4726040000,1741.89
1/27/2014,234951,2.34951,3.295,1.78156,95.08,116.25,1791.03,1795.98,1772.88,1781.56,4045200000,1781.56
1/13/2014,235265,2.35265,3.327,1.8192,99.91,120.81,1841.26,1843.45,1815.52,1819.2,3591350000,1819.2
1/6/2014,233142,2.33142,3.332,1.82677,99.94,124.59,1832.31,1837.16,1823.73,1826.77,3294850000,1826.77
12/30/2013,226959,2.26959,3.331,1.84107,101.53,124.79,1841.47,1842.47,1838.77,1841.07,2293860000,1841.07
12/23/2013,220716,2.20716,3.271,1.82799,99,123.41,1822.92,1829.75,1822.92,1827.99,2851540000,1827.99
12/16/2013,219872,2.19872,3.239,1.78654,96.28,120.46,1777.48,1792.22,1777.48,1786.54,3209890000,1786.54
12/9/2013,220486,2.20486,3.269,1.80837,95.95,122.27,1806.21,1811.52,1806.21,1808.37,3129500000,1808.37
12/2/2013,219149,2.19149,3.272,1.8009,93.27,122.87,1806.55,1810.02,1798.6,1800.9,3095430000,1800.9
11/25/2013,212432,2.12432,3.293,1.80248,95.21,123.77,1806.33,1808.1,1800.58,1802.48,2998540000,1802.48
11/18/2013,210604,2.10604,3.219,1.79153,95.98,120.7,1798.82,1802.33,1788,1791.53,3168520000,1791.53
11/11/2013,208853,2.08853,3.194,1.77189,92.85,121.18,1769.96,1773.44,1767.85,1771.89,2534060000,1771.89
11/4/2013,209198,2.09198,3.265,1.76793,90,118.59,1763.4,1768.78,1761.56,1767.93,3194870000,1767.93
10/28/2013,210036,2.10036,3.294,1.76211,87.83,120.56,1759.42,1764.99,1757.67,1762.11,3282300000,1762.11
10/21/2013,213791,2.13791,3.36,1.74466,87.5,119.63,1745.2,1747.79,1740.67,1744.66,3052710000,1744.66
10/14/2013,215504,2.15504,3.354,1.71014,86.51,117.33,1699.86,1711.03,1692.13,1710.14,2580580000,1710.14
10/7/2013,217309,2.17309,3.367,1.67612,85.57,117.43,1687.15,1687.15,1674.7,1676.12,2678490000,1676.12
9/30/2013,219879,2.19879,3.425,1.68155,86.06,121.6,1687.26,1687.26,1674.99,1681.55,3308630000,1681.55
9/23/2013,219730,2.1973,3.495,1.70184,88.29,124.62,1711.44,1711.44,1697.1,1701.84,3126950000,1701.84
9/16/2013,216235,2.16235,3.547,1.6976,88.88,124.98,1691.7,1704.95,1691.7,1697.6,3079800000,1697.6
9/9/2013,216018,2.16018,3.587,1.67171,87.34,121.21,1656.85,1672.4,1656.85,1671.71,3102780000,1671.71
8/26/2013,215987,2.15987,3.552,1.65678,87.5,119.74,1664.29,1669.51,1656.02,1656.78,2430670000,1656.78
8/19/2013,217814,2.17814,3.55,1.64606,87.82,119.69,1655.25,1659.18,1645.84,1646.06,2904530000,1646.06
8/12/2013,218401,2.18401,3.561,1.68947,90.43,122,1688.37,1691.49,1683.35,1689.47,2789160000,1689.47
8/5/2013,222430,2.2243,3.632,1.70714,91.42,124.72,1708.01,1709.24,1703.55,1707.14,2529300000,1707.14
7/29/2013,223599,2.23599,3.646,1.68533,94.51,127.37,1690.32,1690.92,1681.86,1685.33,2840520000,1685.33
7/22/2013,223464,2.23464,3.682,1.69553,94.87,126.71,1694.41,1697.61,1690.67,1695.53,2779130000,1695.53
7/15/2013,222694,2.22694,3.639,1.6825,93.19,124.11,1679.59,1684.51,1677.89,1682.5,2623200000,1682.5
7/8/2013,224083,2.24083,3.492,1.64046,91.96,121.29,1634.2,1644.68,1634.2,1640.46,3514590000,1640.46
7/1/2013,221028,2.21028,3.496,1.61496,90.39,118.35,1609.78,1626.61,1609.78,1614.96,3104690000,1614.96
6/24/2013,223662,2.23662,3.577,1.57309,88.95,117.71,1588.77,1588.77,1560.33,1573.09,4733660000,1573.09
6/17/2013,225381,2.25381,3.626,1.63904,90.97,120.45,1630.64,1646.5,1630.34,1639.04,3137080000,1639.04
6/10/2013,221728,2.21728,3.655,1.64281,91.93,122.94,1644.67,1648.69,1639.26,1642.81,2978730000,1642.81
6/3/2013,221545,2.21545,3.646,1.64042,90.53,122.35,1631.71,1640.42,1622.72,1640.42,3952070000,1640.42
5/20/2013,219163,2.19163,3.673,1.66629,91.61,123.43,1665.71,1672.84,1663.52,1666.29,3275080000,1666.29
5/13/2013,220677,2.20677,3.603,1.63377,89.8,122.9,1632.1,1636,1626.74,1633.77,2910600000,1633.77
5/6/2013,217662,2.17662,3.538,1.6175,90.25,123.32,1614.4,1619.77,1614.21,1617.5,3062240000,1617.5
4/29/2013,215074,2.15074,3.52,1.59361,88.26,120.44,1582.34,1596.65,1582.34,1593.61,2891200000,1593.61
4/22/2013,215984,2.15984,3.536,1.5625,87.61,116.39,1555.25,1565.55,1548.19,1562.5,2979880000,1562.5
4/15/2013,217802,2.17802,3.542,1.55236,88.29,118.81,1588.84,1588.84,1552.28,1552.36,4660130000,1552.36
4/8/2013,221730,2.2173,3.608,1.56307,89.11,117.45,1553.26,1563.07,1548.63,1563.07,2887120000,1563.07
4/1/2013,222363,2.22363,3.645,1.56217,90.13,118.99,1569.18,1570.57,1558.47,1562.17,2753110000,1562.17
3/25/2013,220664,2.20664,3.68,1.55169,89.5,121.5,1556.89,1564.91,1546.22,1551.69,3178170000,1551.69
3/18/2013,221236,2.21236,3.696,1.5521,88.74,118.78,1560.7,1560.7,1545.13,1552.1,3164560000,1552.1
3/11/2013,222832,2.22832,3.71,1.55622,89.01,118.63,1551.15,1556.27,1547.36,1556.22,3091080000,1556.22
3/4/2013,224308,2.24308,3.759,1.5252,89.13,116.78,1518.2,1525.27,1512.29,1525.2,3414430000,1525.2
2/25/2013,227879,2.27879,3.784,1.48785,89.88,116.5,1515.6,1525.84,1487.85,1487.85,4011050000,1487.85
2/11/2013,230352,2.30352,3.611,1.51701,88.35,115.68,1517.93,1518.31,1513.61,1517.01,2684100000,1517.01
2/4/2013,233236,2.33236,3.538,1.49571,89.41,115.02,1513.17,1513.17,1495.02,1495.71,3390000000,1495.71
1/28/2013,234039,2.34039,3.357,1.50018,91.67,116.56,1502.96,1503.23,1496.33,1500.18,3388540000,1500.18
1/14/2013,233257,2.33257,3.303,1.47068,89.46,111.38,1472.05,1472.05,1465.69,1470.68,3003010000,1470.68
