Week,Gasoline_stock_price,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volume,GSPC_Adjusted,Gas_Price
42093,229945,2064.11,2088.97,2064.11,2086.24,2917690000,2086.24,2.448
42086,229128,2107.99,2114.86,2104.42,2104.42,3267960000,2104.42,2.457
42079,233386,2055.35,2081.41,2055.35,2081.19,3295600000,2081.19,2.453
42072,235400,2072.25,2083.49,2072.21,2079.43,3349090000,2079.43,2.487
42065,239873,2105.23,2117.52,2104.5,2117.39,3409490000,2117.39,2.473
42058,240060,2109.83,2110.05,2103,2109.66,3093680000,2109.66,2.332
42044,243132,2053.47,2056.16,2041.88,2046.74,3549540000,2046.74,2.191
42037,242647,1996.67,2021.66,1980.9,2020.85,4008330000,2020.85,2.068
42030,240670,2050.42,2057.62,2040.97,2057.09,3465760000,2057.09,2.044
42016,240922,2046.13,2049.3,2022.58,2028.26,3456460000,2028.26,2.139
42009,240334,2054.44,2054.44,2017.34,2020.58,3799120000,2020.58,2.214
42002,237163,2087.63,2093.55,2085.75,2090.57,2452360000,2090.57,2.299
41995,229048,2069.28,2078.76,2069.28,2078.54,3369520000,2078.54,2.403
41988,226097,2005.03,2018.69,1982.26,1989.63,4361990000,1989.63,2.554
41981,222014,2074.84,2075.78,2054.27,2060.31,3800990000,2060.31,2.679
41974,216764,2065.78,2065.78,2049.57,2053.44,4159010000,2053.44,2.778
41967,208567,2065.07,2070.17,2065.07,2069.41,3128060000,2069.41,2.821
41960,206424,2038.29,2043.07,2034.46,2041.32,3152890000,2041.32,2.894
41953,204599,2032.01,2038.7,2030.17,2038.26,3284940000,2038.26,2.941
41946,203565,2018.21,2024.46,2013.68,2017.81,3555440000,2017.81,2.993
41939,201760,1962.97,1964.64,1951.37,1961.63,3538860000,1961.63,3.056
41932,203138,1885.62,1905.03,1882.3,1904.01,3331210000,1904.01,3.12
41925,204374,1905.65,1912.09,1874.14,1874.74,4352580000,1874.74,3.207
41918,205673,1970.01,1977.84,1958.43,1964.82,3358220000,1964.82,3.299
41911,209668,1978.96,1981.28,1964.04,1977.8,3094440000,1977.8,3.354
41904,208488,2009.08,2009.08,1991.01,1994.29,3349670000,1994.29,3.353
41897,210324,1986.04,1987.18,1978.48,1984.13,2776530000,1984.13,3.408
41890,210738,2007.17,2007.17,1995.6,2001.54,2789090000,2001.54,3.457
41876,209992,1991.74,2001.95,1991.74,1997.92,2233880000,1997.92,3.454
41869,212314,1958.36,1971.99,1958.36,1971.74,2638160000,1971.74,3.472
41862,213274,1933.43,1944.9,1933.43,1936.92,2784890000,1936.92,3.505
41855,212689,1926.62,1942.92,1921.2,1938.99,3072920000,1938.99,3.515
41848,213849,1978.25,1981.52,1967.31,1978.91,2803320000,1978.91,3.539
41841,218236,1976.93,1976.93,1965.77,1973.63,2611160000,1973.63,3.593
41834,217871,1969.86,1979.85,1969.86,1977.1,2744920000,1977.1,3.635
41827,214492,1984.22,1984.22,1974.88,1977.65,2681260000,1977.65,3.678
41820,214321,1960.79,1964.24,1958.22,1960.23,3037350000,1960.23,3.704
41813,213742,1962.92,1963.74,1958.89,1962.61,2717630000,1962.61,3.704
41806,214977,1934.84,1941.15,1930.91,1937.78,2926130000,1937.78,3.686
41799,214267,1948.97,1955.55,1947.16,1951.27,2812180000,1951.27,3.674
41792,213482,1923.87,1925.88,1915.98,1924.97,2509020000,1924.97,3.69
41778,211575,1876.66,1886,1872.42,1885.08,2664250000,1885.08,3.665
41771,213378,1880.03,1897.13,1880.03,1896.65,3005740000,1896.65,3.668
41764,212408,1879.45,1885.51,1866.77,1884.66,2733730000,1884.66,3.684
41757,213180,1865,1877.01,1850.61,1869.43,4034680000,1869.43,3.713
41750,211572,1865.79,1871.89,1863.18,1871.89,2642500000,1871.89,3.683
41743,210008,1818.18,1834.19,1815.8,1830.61,3111540000,1830.61,3.651
41736,210282,1863.92,1864.04,1841.48,1845.04,3801540000,1845.04,3.596
41729,210436,1859.16,1875.18,1859.16,1872.34,3274300000,1872.34,3.579
41722,215624,1867.67,1873.34,1849.69,1857.44,3409000000,1857.44,3.549
41715,217198,1842.81,1862.3,1842.81,1858.83,2860490000,1858.83,3.547
41708,222299,1877.86,1877.87,1867.04,1877.17,3021350000,1877.17,3.512
41701,223766,1857.68,1857.68,1834.44,1845.73,3428220000,1845.73,3.479
41694,228996,1836.78,1858.71,1836.78,1847.61,4014530000,1847.61,3.444
41680,233407,1796.2,1799.94,1791.83,1799.84,3312160000,1799.84,3.309
41673,233098,1782.68,1784.83,1739.66,1741.89,4726040000,1741.89,3.292
41666,234951,1791.03,1795.98,1772.88,1781.56,4045200000,1781.56,3.295
41652,235265,1841.26,1843.45,1815.52,1819.2,3591350000,1819.2,3.327
41645,233142,1832.31,1837.16,1823.73,1826.77,3294850000,1826.77,3.332
41638,226959,1841.47,1842.47,1838.77,1841.07,2293860000,1841.07,3.331
41631,220716,1822.92,1829.75,1822.92,1827.99,2851540000,1827.99,3.271
41624,219872,1777.48,1792.22,1777.48,1786.54,3209890000,1786.54,3.239
41617,220486,1806.21,1811.52,1806.21,1808.37,3129500000,1808.37,3.269
41610,219149,1806.55,1810.02,1798.6,1800.9,3095430000,1800.9,3.272
41603,212432,1806.33,1808.1,1800.58,1802.48,2998540000,1802.48,3.293
41596,210604,1798.82,1802.33,1788,1791.53,3168520000,1791.53,3.219
41589,208853,1769.96,1773.44,1767.85,1771.89,2534060000,1771.89,3.194
41582,209198,1763.4,1768.78,1761.56,1767.93,3194870000,1767.93,3.265
41575,210036,1759.42,1764.99,1757.67,1762.11,3282300000,1762.11,3.294
41568,213791,1745.2,1747.79,1740.67,1744.66,3052710000,1744.66,3.36
41561,215504,1699.86,1711.03,1692.13,1710.14,2580580000,1710.14,3.354
41554,217309,1687.15,1687.15,1674.7,1676.12,2678490000,1676.12,3.367
41547,219879,1687.26,1687.26,1674.99,1681.55,3308630000,1681.55,3.425
41540,219730,1711.44,1711.44,1697.1,1701.84,3126950000,1701.84,3.495
41533,216235,1691.7,1704.95,1691.7,1697.6,3079800000,1697.6,3.547
41526,216018,1656.85,1672.4,1656.85,1671.71,3102780000,1671.71,3.587
41512,215987,1664.29,1669.51,1656.02,1656.78,2430670000,1656.78,3.552
41505,217814,1655.25,1659.18,1645.84,1646.06,2904530000,1646.06,3.55
41498,218401,1688.37,1691.49,1683.35,1689.47,2789160000,1689.47,3.561
41491,222430,1708.01,1709.24,1703.55,1707.14,2529300000,1707.14,3.632
41484,223599,1690.32,1690.92,1681.86,1685.33,2840520000,1685.33,3.646
41477,223464,1694.41,1697.61,1690.67,1695.53,2779130000,1695.53,3.682
41470,222694,1679.59,1684.51,1677.89,1682.5,2623200000,1682.5,3.639
41463,224083,1634.2,1644.68,1634.2,1640.46,3514590000,1640.46,3.492
41456,221028,1609.78,1626.61,1609.78,1614.96,3104690000,1614.96,3.496
41449,223662,1588.77,1588.77,1560.33,1573.09,4733660000,1573.09,3.577
41442,225381,1630.64,1646.5,1630.34,1639.04,3137080000,1639.04,3.626
41435,221728,1644.67,1648.69,1639.26,1642.81,2978730000,1642.81,3.655
41428,221545,1631.71,1640.42,1622.72,1640.42,3952070000,1640.42,3.646
41414,219163,1665.71,1672.84,1663.52,1666.29,3275080000,1666.29,3.673
41407,220677,1632.1,1636,1626.74,1633.77,2910600000,1633.77,3.603
41400,217662,1614.4,1619.77,1614.21,1617.5,3062240000,1617.5,3.538
41393,215074,1582.34,1596.65,1582.34,1593.61,2891200000,1593.61,3.52
41386,215984,1555.25,1565.55,1548.19,1562.5,2979880000,1562.5,3.536
41379,217802,1588.84,1588.84,1552.28,1552.36,4660130000,1552.36,3.542
41372,221730,1553.26,1563.07,1548.63,1563.07,2887120000,1563.07,3.608
41365,222363,1569.18,1570.57,1558.47,1562.17,2753110000,1562.17,3.645
41358,220664,1556.89,1564.91,1546.22,1551.69,3178170000,1551.69,3.68
41351,221236,1560.7,1560.7,1545.13,1552.1,3164560000,1552.1,3.696
41344,222832,1551.15,1556.27,1547.36,1556.22,3091080000,1556.22,3.71
41337,224308,1518.2,1525.27,1512.29,1525.2,3414430000,1525.2,3.759
41330,227879,1515.6,1525.84,1487.85,1487.85,4011050000,1487.85,3.784
41316,230352,1517.93,1518.31,1513.61,1517.01,2684100000,1517.01,3.611
41309,233236,1513.17,1513.17,1495.02,1495.71,3390000000,1495.71,3.538
41302,234039,1502.96,1503.23,1496.33,1500.18,3388540000,1500.18,3.357
41288,233257,1472.05,1472.05,1465.69,1470.68,3003010000,1470.68,3.303
41281,234995,1466.47,1466.47,1456.62,1461.89,3304970000,1461.89,3.299
41274,233085,1402.43,1426.74,1398.11,1426.19,3204330000,1426.19,3.298
41267,225673,1430.15,1430.15,1424.66,1426.66,1248960000,1426.66,3.257
41260,223104,1413.54,1430.67,1413.54,1430.36,3455610000,1430.36,3.254
41253,219322,1418.07,1421.64,1415.64,1418.55,2999430000,1418.55,3.349
41246,217115,1416.34,1423.73,1408.46,1409.46,3074280000,1409.46,3.394
41239,212115,1409.15,1409.15,1397.68,1406.29,2948960000,1406.29,3.437
41232,204255,1359.88,1386.89,1359.88,1386.89,3374800000,1386.89,3.429
41225,200390,1379.86,1384.87,1377.19,1380.03,2567540000,1380.03,3.449
41218,201937,1414.02,1419.9,1408.13,1417.26,2921040000,1417.26,3.492
41204,199502,1433.21,1435.46,1422.06,1433.82,3216220000,1433.82,3.687
41197,198567,1428.75,1441.31,1427.24,1440.13,3483810000,1440.13,3.819
41190,197128,1460.93,1460.93,1453.1,1455.88,2328720000,1455.88,3.85
41183,195408,1440.9,1457.14,1440.9,1444.49,3505080000,1444.49,3.804
41176,195942,1459.76,1460.72,1452.06,1456.89,3008920000,1456.89,3.826
41169,195828,1465.42,1465.63,1457.55,1461.19,3482430000,1461.19,3.878
41162,196309,1437.92,1438.74,1428.98,1429.08,3223670000,1429.08,3.847
41148,198893,1411.13,1416.17,1409.11,1410.44,2472500000,1410.44,3.776
41141,201227,1417.85,1418.13,1412.12,1418.13,2766320000,1418.13,3.744
41134,202736,1405.87,1405.87,1397.32,1404.11,2499990000,1404.11,3.721
41127,203698,1391.04,1399.63,1391.04,1394.23,3122050000,1394.23,3.645
41120,206069,1385.94,1391.74,1381.37,1385.3,3212060000,1385.3,3.508
41113,207870,1362.34,1362.34,1337.56,1350.52,3717180000,1350.52,3.494
41106,210044,1356.5,1357.26,1348.51,1353.64,2862720000,1353.64,3.427
41099,205910,1354.66,1354.87,1346.65,1352.46,2904860000,1352.46,3.411
41092,207725,1362.33,1366.35,1355.7,1365.51,3301650000,1365.51,3.356
41085,204973,1334.9,1334.9,1309.27,1313.72,3501820000,1313.72,3.437
41078,204822,1342.42,1348.22,1334.46,1344.78,3259430000,1344.78,3.533
41071,202744,1325.72,1335.52,1307.73,1308.93,3537530000,1308.93,3.572
41064,201801,1278.29,1282.55,1266.74,1278.18,4011960000,1278.18,3.613
41050,200179,1295.73,1316.39,1295.73,1315.99,3786750000,1315.99,3.715
41043,201012,1351.93,1351.93,1336.61,1338.35,3688120000,1338.35,3.754
41036,204311,1368.79,1373.91,1363.94,1369.58,3559390000,1369.58,3.79
41029,207108,1403.26,1403.26,1394,1397.91,3574010000,1397.91,3.83
41022,209721,1378.53,1378.53,1358.79,1366.94,3654860000,1366.94,3.87
41015,211730,1370.27,1379.66,1365.38,1369.57,3574780000,1369.57,3.922
41008,213965,1397.45,1397.45,1378.24,1382.2,3468980000,1382.2,3.939
41001,217636,1408.47,1422.38,1404.46,1419.04,3572010000,1419.04,3.941
40994,221913,1397.11,1416.58,1397.11,1416.51,3576950000,1416.51,3.918
40987,223370,1404.17,1414,1402.43,1409.75,3932570000,1409.75,3.867
40980,226907,1370.78,1373.04,1366.69,1371.09,3081870000,1371.09,3.829
40973,228121,1369.59,1369.59,1359.13,1364.33,3429480000,1364.33,3.793
40966,229531,1365.2,1371.94,1354.92,1367.59,3648890000,1367.59,3.721
40952,231527,1343.06,1353.35,1343.06,1351.77,3618040000,1351.77,3.523
40945,232176,1344.32,1344.36,1337.52,1344.33,3379700000,1344.33,3.482
40938,231776,1316.16,1316.16,1300.49,1313.01,3659010000,1313.01,3.439
40931,230147,1315.29,1322.28,1309.89,1316,3770910000,1316,3.389
40917,227520,1277.83,1281.99,1274.55,1280.7,3371600000,1280.7,3.382
40896,217714,1219.74,1224.57,1202.37,1205.35,3659820000,1205.35,3.229
40889,218406,1255.05,1255.05,1227.25,1236.47,3600570000,1236.47,3.286
40882,218818,1244.33,1266.73,1244.33,1257.08,4148060000,1257.08,3.29
40875,214994,1158.67,1197.35,1158.67,1192.55,3920750000,1192.55,3.307
40868,209847,1215.62,1215.62,1183.16,1192.98,4050070000,1192.98,3.368
40861,209634,1263.85,1263.85,1246.68,1251.78,3219680000,1251.78,3.436
40854,205159,1253.21,1261.7,1240.75,1261.12,3429740000,1261.12,3.424
40847,204167,1284.96,1284.96,1253.16,1253.3,4310210000,1253.3,3.452
40840,206274,1238.72,1256.55,1238.72,1254.19,4309380000,1254.19,3.462
40833,204918,1224.47,1224.47,1198.55,1200.86,4300700000,1200.86,3.476
40826,206271,1158.15,1194.91,1158.15,1194.89,4446800000,1194.89,3.417
40819,209595,1131.21,1138.99,1098.92,1099.23,5670340000,1099.23,3.433
40812,213729,1136.91,1164.19,1131.07,1162.95,4762830000,1162.95,3.509
40805,214866,1214.99,1214.99,1188.36,1204.09,4254190000,1204.09,3.601
40798,214075,1153.5,1162.52,1136.07,1162.27,5168550000,1162.27,3.661
40784,208840,1177.91,1210.28,1177.91,1210.08,4228070000,1210.08,3.627
40777,208641,1123.55,1145.49,1121.09,1123.82,5436260000,1123.82,3.581
40770,211436,1178.86,1204.49,1178.86,1204.49,4272850000,1204.49,3.604
40763,210081,1198.48,1198.48,1119.28,1119.46,2615150000,1119.46,3.674
40756,213591,1292.59,1307.38,1274.73,1286.94,4967390000,1286.94,3.711
40749,215179,1344.32,1344.32,1331.09,1337.43,3536890000,1337.43,3.699
40742,213478,1315.94,1315.94,1295.92,1305.44,4118160000,1305.44,3.682
40735,212456,1343.31,1343.31,1316.42,1319.49,3879130000,1319.49,3.641
40721,212539,1268.44,1284.91,1267.53,1280.1,3479070000,1280.1,3.574
40714,213173,1271.5,1280.42,1267.56,1278.36,3464660000,1278.36,3.652
40707,214601,1271.31,1277.04,1265.64,1271.83,4132520000,1271.83,3.713
40700,215065,1300.26,1300.26,1284.72,1286.17,3555980000,1286.17,3.781
40686,212283,1333.07,1333.07,1312.88,1317.37,3255580000,1317.37,3.849
40679,209730,1334.77,1343.33,1327.32,1329.47,3846250000,1329.47,3.96
40672,205936,1340.2,1349.44,1338.64,1346.29,4265250000,1346.29,3.965
40665,205817,1365.21,1370.58,1358.59,1361.22,3846250000,1361.22,3.963
40658,204542,1337.14,1337.55,1331.47,1335.25,2142130000,1335.25,3.879
40651,205588,1313.35,1313.35,1294.7,1305.14,4223740000,1305.14,3.844
40644,208096,1329.01,1333.77,1321.06,1324.46,3478970000,1324.46,3.791
40637,209679,1333.56,1336.74,1329.1,1332.87,4223740000,1332.87,3.684
40630,216679,1315.45,1319.74,1310.19,1310.19,3215170000,1310.19,3.596
40623,217036,1281.65,1300.58,1281.65,1298.38,4223730000,1298.38,3.562
40616,219720,1301.19,1301.19,1286.37,1296.39,4050370000,1296.39,3.567
40609,225040,1322.72,1327.68,1303.99,1310.13,3964730000,1310.13,3.52
40602,229214,1321.61,1329.38,1320.55,1327.22,1252850000,1327.22,3.383
40588,238298,1328.73,1332.96,1326.9,1332.32,3567040000,1332.32,3.14
40581,241096,1311.85,1322.85,1311.85,1319.05,3902270000,1319.05,3.132
40574,240891,1276.5,1287.17,1276.5,1286.12,4167160000,1286.12,3.101
40567,236228,1283.29,1291.93,1282.47,1290.84,3902470000,1290.84,3.11
40553,227670,1270.84,1271.52,1262.18,1269.75,4036450000,1269.75,3.089
40546,223227,1257.62,1276.17,1257.62,1271.87,4286670000,1271.87,3.07
40539,218146,1254.66,1258.43,1251.48,1257.54,1992470000,1257.54,3.052
40532,214857,1245.76,1250.2,1241.51,1247.08,3548140000,1247.08,2.982
40525,217173,1242.52,1246.73,1240.34,1240.46,4361240000,1240.46,2.98
40518,214773,1223.87,1225.8,1220.67,1223.12,3527370000,1223.12,2.958
40511,213964,1189.08,1190.34,1173.64,1187.76,3673450000,1187.76,2.856
40504,210153,1198.07,1198.94,1184.58,1197.84,3689500000,1197.84,2.876
40497,209592,1200.44,1207.43,1197.15,1197.75,3503370000,1197.75,2.892
40490,207679,1223.24,1224.57,1217.55,1223.25,3937230000,1223.25,2.865
40483,210336,1185.71,1195.81,1177.65,1184.38,4129180000,1184.38,2.806
40476,212253,1184.74,1196.14,1184.74,1185.62,4221380000,1185.62,2.817
40469,214942,1176.83,1185.53,1174.55,1184.71,4450050000,1184.71,2.834
40462,219329,1165.32,1168.68,1162.02,1165.32,2505900000,1165.32,2.819
40455,218174,1144.96,1148.16,1131.87,1137.03,3604110000,1137.03,2.732
40448,219943,1148.64,1149.92,1142,1142.16,3587860000,1142.16,2.694
40441,222589,1126.57,1144.86,1126.57,1142.71,3364080000,1142.71,2.723
40434,226058,1113.38,1123.87,1113.38,1121.9,4521050000,1121.9,2.721
40420,225162,1062.9,1064.4,1048.79,1048.92,2917990000,1048.92,2.682
40413,225405,1073.36,1081.58,1067.08,1067.36,3210950000,1067.36,2.704
40406,225617,1077.49,1082.62,1069.49,1079.38,3142450000,1079.38,2.745
40399,223344,1122.8,1129.24,1120.91,1127.79,3979360000,1127.79,2.783
40392,223383,1107.53,1127.3,1107.53,1125.86,4144180000,1125.86,2.735
40385,222974,1102.89,1115.01,1101.3,1115.01,4009650000,1115.01,2.749
40378,222245,1066.85,1074.7,1061.11,1071.25,4089500000,1071.25,2.722
40371,222154,1077.23,1080.78,1070.45,1078.75,3426990000,1078.75,2.718
40357,219435,1077.5,1082.6,1071.45,1074.57,3896410000,1074.57,2.757
40350,218115,1122.79,1131.23,1108.24,1113.2,4514360000,1113.2,2.743
40343,217578,1095,1105.91,1089.03,1089.63,4425830000,1089.63,2.701
40336,218340,1065.84,1071.36,1049.86,1050.47,5467560000,1050.47,2.725
40322,218984,1084.78,1089.95,1072.7,1073.65,5224040000,1073.65,2.786
40315,221631,1136.52,1141.88,1114.96,1136.94,5922920000,1136.94,2.864
40308,221834,1122.27,1163.85,1122.27,1159.73,6893700000,1159.73,2.905
40301,222128,1188.58,1205.13,1188.58,1202.26,4938050000,1202.26,2.898
40294,224942,1217.07,1219.8,1211.07,1212.05,5647760000,1212.05,2.849
40287,223685,1192.06,1197.87,1183.68,1197.52,6597740000,1197.52,2.86
40280,224925,1194.94,1199.2,1194.71,1196.48,4607090000,1196.48,2.858
40273,221338,1178.71,1187.73,1178.71,1187.44,3881620000,1187.44,2.826
40266,222374,1167.71,1174.85,1167.71,1173.22,4375580000,1173.22,2.798
40259,224872,1157.25,1167.82,1152.88,1165.81,4261680000,1165.81,2.819
40252,224559,1148.53,1150.98,1141.45,1150.51,4164110000,1150.51,2.788
40245,227274,1138.4,1141.05,1136.77,1138.5,3774680000,1138.5,2.751
40238,228984,1105.36,1116.11,1105.36,1115.71,3847640000,1115.71,2.702
40231,231943,1110,1112.29,1105.38,1108.01,3814440000,1108.01,2.655
40217,232065,1065.51,1071.2,1056.51,1056.74,4089820000,1056.74,2.652
40210,230445,1073.89,1089.38,1073.89,1089.19,4077610000,1089.19,2.661
40203,228121,1092.4,1102.97,1092.4,1096.78,4481390000,1096.78,2.705
40189,227442,1145.96,1149.74,1142.02,1146.98,4255780000,1146.98,2.751
40182,223492,1116.56,1133.87,1116.56,1132.99,3991400000,1132.99,2.665
40175,219701,1127.53,1130.38,1123.51,1127.78,2716400000,1127.78,2.607
40168,215964,1105.31,1117.68,1105.31,1114.05,3977340000,1114.05,2.589
40161,216330,1107.84,1114.76,1107.84,1114.11,4548490000,1114.11,2.599
40154,217213,1105.52,1110.72,1100.83,1103.25,4103360000,1103.25,2.634
40147,216334,1091.07,1097.24,1086.25,1095.63,3895520000,1095.63,2.629
40140,214081,1094.86,1112.38,1094.86,1106.24,3827920000,1106.24,2.639
40133,210085,1094.13,1113.69,1094.13,1109.3,4565850000,1109.3,2.629
40126,209082,1072.31,1093.19,1072.31,1093.08,4460030000,1093.08,2.666
40119,210837,1036.18,1052.18,1029.38,1042.88,6202640000,1042.88,2.694
40112,208277,1080.36,1091.75,1065.23,1066.95,6363380000,1066.95,2.674
40105,208564,1088.22,1100.17,1086.48,1097.91,4619240000,1097.91,2.574
40098,206945,1071.63,1079.46,1071.63,1076.19,3710430000,1076.19,2.489
40091,209159,1026.87,1042.58,1025.92,1040.46,4313310000,1040.46,2.468
40084,214389,1045.38,1065.13,1045.38,1062.98,3726950000,1062.98,2.499
40077,211452,1067.14,1067.28,1057.46,1064.66,4615280000,1064.66,2.552
40070,213109,1040.15,1049.74,1035,1049.34,4979610000,1049.34,2.577
40056,207153,1025.21,1025.21,1014.62,1020.62,5004560000,1020.62,2.613
40049,205085,1026.59,1035.82,1022.48,1025.57,6302450000,1025.57,2.628
40042,208054,998.18,998.18,978.51,979.73,4088570000,979.73,2.637
40035,209754,1008.89,1010.12,1000.99,1007.1,5406080000,1007.1,2.647
40028,211931,990.22,1003.61,990.22,1002.63,5603440000,1002.63,2.557
40021,212858,978.63,982.49,972.29,982.18,4631290000,982.18,2.503
40014,213076,942.07,951.62,940.99,951.13,4853150000,951.13,2.463
40007,215391,879.57,901.05,875.32,901.05,4499440000,901.05,2.528
40000,214578,894.27,898.72,886.36,898.72,4712580000,898.72,2.612
39993,213140,919.86,927.99,916.18,927.23,4211760000,927.23,2.642
39986,211238,918.13,918.13,893.04,893.04,4903940000,893.04,2.691
39979,208905,942.45,942.45,919.65,923.72,4697880000,923.72,2.672
39972,205034,938.12,946.33,926.44,939.14,4483430000,939.14,2.624
39965,201649,923.26,947.77,923.26,942.87,6370440000,942.87,2.524
39951,203417,886.07,910,886.07,909.71,5702150000,909.71,2.309
39944,203954,922.99,922.99,908.68,909.24,6150600000,909.24,2.24
39937,208291,879.21,907.85,879.21,907.24,7038840000,907.24,2.078
39930,212445,862.82,868.83,854.65,857.51,5613460000,857.51,2.049
39923,212612,868.27,868.27,832.39,832.39,6973960000,832.39,2.059
39916,217307,855.33,864.31,845.35,858.73,6434890000,858.73,2.051
39909,216505,839.75,839.75,822.79,835.48,6210000000,835.48,2.037
39902,217449,809.07,809.07,779.81,787.53,5912660000,787.53,2.046
39895,216793,772.31,823.37,772.31,822.92,7715770000,822.92,1.962
39888,214568,758.84,774.53,753.37,753.89,7883540000,753.89,1.91
39881,215712,680.76,695.27,672.88,676.53,7277320000,676.53,1.941
39874,212517,729.57,729.57,699.7,700.82,7868290000,700.82,1.934
39867,215510,773.25,777.85,742.37,743.33,6509300000,743.33,1.909
39853,218664,868.24,875.01,861.65,869.89,5574370000,869.89,1.926
39846,217559,823.09,830.78,812.87,825.44,5673270000,825.44,1.892
39839,220221,832.5,852.53,827.69,836.57,6039940000,836.57,1.838
39825,219980,890.4,890.4,864.32,870.26,4725050000,870.26,1.784
39818,213505,929.17,936.63,919.53,927.45,5413910000,927.45,1.684
39811,211437,872.37,873.7,857.07,869.42,3323430000,869.42,1.613
39804,208103,887.2,887.37,857.09,871.63,4869850000,871.63,1.653
39797,207295,881.07,884.63,857.72,868.57,4982390000,868.57,1.659
39790,203959,882.71,918.57,882.71,909.7,6553600000,909.7,1.699
39783,202664,888.61,888.61,815.69,816.21,6052010000,816.21,1.811
39776,198942,801.2,865.6,801.2,851.81,7879440000,851.81,1.892
39769,200476,873.23,882.29,848.98,850.75,4927490000,850.75,2.072
39762,198634,936.75,951.95,907.47,919.21,4572000000,919.21,2.224
39755,198095,968.67,975.57,958.82,966.3,4492280000,966.3,2.4
39748,196113,874.28,893.78,846.75,848.92,5558050000,848.92,2.656
39741,194990,943.51,985.4,943.51,985.4,5175640000,985.4,2.914
39734,196497,912.75,1006.93,912.75,1003.35,7263370000,1003.35,3.151
39727,193788,1097.56,1097.56,1007.97,1056.89,7956020000,1056.89,3.484
39720,186815,1209.07,1209.07,1106.42,1106.42,7305060000,1106.42,3.632
39713,179640,1255.37,1255.37,1205.61,1207.09,5368130000,1207.09,3.718
39706,178739,1250.92,1250.92,1192.7,1192.7,8279510000,1192.7,3.835
39699,184634,1249.5,1274.42,1247.12,1267.79,7351340000,1267.79,3.648
39685,194404,1290.47,1290.47,1264.87,1266.84,3420600000,1266.84,3.685
39678,195441,1298.14,1300.22,1274.51,1278.6,3829290000,1278.6,3.74
39671,196620,1294.42,1313.15,1291.41,1305.32,5067310000,1305.32,3.809
39664,202822,1253.27,1260.49,1247.45,1249.01,4562280000,1249.01,3.88
39657,209216,1257.76,1260.09,1234.37,1234.37,4282960000,1234.37,3.955
39650,213560,1261.82,1267.74,1255.7,1260,4630640000,1260,4.064
39643,217085,1241.61,1253.5,1225.01,1228.3,5434860000,1228.3,4.113
39636,214238,1262.9,1273.95,1240.68,1252.31,5265420000,1252.31,4.114
39629,211766,1278.06,1290.31,1274.86,1280,5032330000,1280,4.095
39622,210857,1319.77,1323.78,1315.31,1318,4186370000,1318,4.079
39615,208757,1358.85,1364.7,1352.07,1360.14,3706940000,1360.14,4.082
39608,208910,1360.83,1370.63,1350.62,1361.76,4404570000,1361.76,4.039
39601,210088,1399.62,1399.62,1377.79,1385.67,3714320000,1385.67,3.976
39587,206155,1425.28,1440.24,1421.63,1426.63,3683970000,1426.63,3.791
39580,209413,1389.4,1404.06,1386.2,1403.58,3370630000,1403.58,3.722
39573,210168,1415.34,1415.34,1404.37,1407.49,3410090000,1407.49,3.613
39566,211883,1397.96,1402.9,1394.4,1396.37,3607000000,1396.37,3.603
39559,211089,1387.72,1390.23,1379.25,1388.17,3420570000,1388.17,3.508
39552,212572,1332.2,1335.64,1326.16,1328.32,3565020000,1328.32,3.389
39545,215751,1373.69,1386.74,1369.02,1372.54,3747780000,1372.54,3.332
39538,221268,1315.92,1328.52,1312.81,1322.7,4188990000,1322.7,3.29
39531,224710,1330.29,1359.68,1330.29,1349.88,4499000000,1349.88,3.259
39524,229235,1283.21,1287.5,1256.98,1276.6,5683010000,1276.6,3.284
39517,232520,1293.16,1295.01,1272.66,1273.37,4261240000,1273.37,3.225
39510,235967,1330.45,1335.13,1320.04,1331.34,4117570000,1331.34,3.162
39503,234276,1352.75,1374.36,1346.03,1371.8,3866350000,1371.8,3.13
39489,230264,1331.92,1341.4,1320.32,1339.13,3593140000,1339.13,2.96
39482,229236,1395.38,1395.38,1379.69,1380.82,3495780000,1380.82,2.978
39475,227487,1330.7,1353.97,1322.26,1353.96,4100930000,1353.96,2.977
39461,220341,1402.91,1417.89,1402.91,1416.25,3682090000,1416.25,3.068
39454,215256,1414.07,1423.87,1403.45,1416.18,4221260000,1416.18,3.109
39447,213063,1475.25,1475.83,1465.13,1468.36,2440880000,1468.36,3.053
39440,207842,1484.55,1497.63,1484.55,1496.45,1267420000,1496.45,2.98
39433,205857,1465.05,1465.05,1445.43,1445.9,3569030000,1445.9,2.998
39426,205221,1505.11,1518.27,1504.96,1515.96,2911760000,1515.96,3
39419,202241,1479.63,1481.16,1470.08,1472.42,3323250000,1472.42,3.061
39412,200623,1440.74,1446.09,1406.1,1407.22,3706470000,1407.22,3.097
39405,196628,1456.7,1456.7,1430.42,1433.27,4119650000,1433.27,3.099
39398,195190,1453.66,1464.94,1438.53,1439.18,4192520000,1439.18,3.111
39391,195027,1505.61,1510.84,1489.95,1502.17,3819330000,1502.17,3.013
39384,194313,1536.92,1544.67,1536.43,1540.98,3124480000,1540.98,2.872
39377,195132,1497.79,1508.06,1490.4,1506.33,3471830000,1506.33,2.823
