weekly_date,weekly_ending_stocks_of_gasoline,weekly_regular_retail_gasoline_prices,gspc_open,gspc_high,gspc_low,gspc_close,gspc_volume,gspc_adjusted,xom,cvx
2005-10-10,195710,2.848,1195.90,1196.52,1186.12,1187.33,2195990000,1187.33,59.6,60.95
2005-10-17,195869,2.725,1186.57,1191.21,1184.48,1190.10,2054570000,1190.10,59.05,59.99
2005-10-24,196904,2.603,1179.59,1199.39,1179.59,1199.38,2197790000,1199.38,55.31,56.31
2005-10-31,201127,2.48,1198.41,1211.43,1198.41,1207.01,2567470000,1207.01,57.03,57.56
2005-11-07,200175,2.376,1220.14,1224.18,1217.29,1222.81,1987580000,1222.81,57.8,58.01
2005-11-14,200413,2.296,1234.72,1237.20,1231.78,1233.76,1899780000,1233.76,56.82,56.95
2005-11-21,199868,2.201,1248.27,1255.89,1246.90,1254.85,2117350000,1254.85,58.51,58.26
2005-11-28,202609,2.154,1268.25,1268.44,1257.17,1257.46,2016900000,1257.46,59.55,58.38
2005-12-05,204375,2.147,1265.08,1265.08,1258.12,1262.09,2325840000,1262.09,59.38,59.47
2005-12-12,204074,2.185,1259.37,1263.86,1255.52,1260.43,1876550000,1260.43,58.81,59.16
2005-12-19,202853,2.211,1267.32,1270.51,1259.28,1259.92,2208810000,1259.92,58.22,57.69
2006-01-09,211635,2.327,1285.45,1290.78,1284.82,1290.15,2301490000,1290.15,59.8,59.49
2006-01-23,219044,2.336,1261.49,1268.19,1261.49,1263.82,2256070000,1263.82,60.53,61.09
2006-01-30,223344,2.357,1283.72,1287.94,1283.51,1285.19,2282730000,1285.19,62.88,60.85
2006-02-06,225459,2.342,1264.03,1267.04,1261.62,1265.02,2132360000,1265.02,61.7,58
2006-02-13,225648,2.284,1266.99,1266.99,1258.34,1262.86,1850080000,1262.86,59.43,56.63
2006-02-27,224765,2.254,1289.43,1297.57,1289.43,1294.12,1975320000,1294.12,60.2,57.65
2006-03-06,223884,2.331,1287.23,1288.23,1275.67,1278.26,2280190000,1278.26,60.95,56.75
2006-03-13,221563,2.366,1281.58,1287.37,1281.58,1284.13,2070330000,1284.13,59.68,54.53
2006-03-20,216226,2.504,1307.25,1310.00,1303.59,1305.08,1976830000,1305.08,60.77,57
2006-03-27,211782,2.498,1302.95,1303.74,1299.09,1301.61,2029700000,1301.61,61.11,57.85
2006-04-03,207927,2.588,1302.88,1309.19,1296.65,1297.81,2494080000,1297.81,61.36,58.35
2006-04-10,202482,2.683,1295.51,1300.74,1293.17,1296.62,1898320000,1296.62,61.9,59.14
2006-04-17,200594,2.783,1289.12,1292.45,1280.74,1285.33,1794650000,1285.33,61.94,59.18
2006-04-24,202708,2.914,1311.28,1311.28,1303.79,1308.11,2117330000,1308.11,64.76,61.57
2006-05-01,205050,2.919,1310.61,1317.21,1303.46,1305.19,2437040000,1305.19,63.4,61.62
2006-05-08,206375,2.909,1325.76,1326.70,1322.87,1324.66,2151300000,1324.66,63.6,62
2006-05-15,208483,2.947,1291.19,1294.81,1284.51,1294.50,2505660000,1294.50,61.51,60.41
2006-05-22,209277,2.892,1267.03,1268.77,1252.98,1262.07,2773010000,1262.07,59.95,58
2006-06-05,213146,2.892,1288.16,1288.16,1264.66,1265.29,2313470000,1265.29,62.1,61.26
2006-06-12,213440,2.906,1252.27,1255.22,1236.43,1237.44,2247010000,1237.44,59.05,57.88
2006-06-19,212350,2.871,1251.54,1255.93,1237.17,1240.13,2517200000,1240.13,58.77,58.72
2006-06-26,213077,2.869,1244.50,1250.92,1243.68,1250.56,1878580000,1250.56,58.1,58.72
2006-07-03,212651,2.934,1270.06,1280.38,1270.06,1280.19,1114470000,1280.19,61.8,62.27
2006-07-10,214194,2.973,1265.46,1274.06,1264.46,1267.34,1854590000,1267.34,63,63.6
2006-07-17,211030,2.989,1236.20,1240.07,1231.49,1234.49,2146410000,1234.49,64.5,65.71
2006-07-24,210868,3.003,1240.25,1262.50,1240.25,1260.91,2312720000,1260.91,64.35,64.65
2006-07-31,207659,3.004,1278.53,1278.66,1274.31,1276.66,2461300000,1276.66,67.43,65.7
2006-08-07,205393,3.038,1279.31,1279.31,1273.00,1275.77,2045660000,1275.77,69,65.92
2006-08-14,205795,3,1266.67,1278.90,1266.67,1268.21,2118020000,1268.21,69.54,67.5
2006-08-21,206162,2.924,1302.30,1302.30,1295.51,1297.52,1759240000,1297.52,69.3,67.42
2006-08-28,206880,2.845,1295.09,1305.02,1293.97,1301.78,1834920000,1301.78,70.05,66.31
2006-09-11,207554,2.618,1298.86,1302.36,1290.93,1299.54,2506430000,1299.54,66.36,63.63
2006-09-18,213899,2.497,1319.85,1324.87,1318.16,1321.18,2325080000,1321.18,64.9,62
2006-09-25,215052,2.378,1314.78,1329.35,1311.58,1326.37,2710240000,1326.37,64.6,61.46
2006-10-02,215397,2.31,1335.82,1338.54,1330.28,1331.32,2154480000,1331.32,67.29,64.9
2006-10-09,210175,2.261,1349.58,1352.69,1346.55,1350.66,1935170000,1350.66,67.76,64.02
2006-10-16,207416,2.226,1365.61,1370.20,1364.48,1369.06,2305920000,1369.06,68.45,64.41
2006-10-23,204617,2.208,1368.58,1377.40,1363.94,1377.02,2480430000,1377.02,68.85,64.94
2006-10-30,204033,2.218,1377.30,1381.22,1373.46,1377.93,2770440000,1377.93,71.15,67.21
2006-11-06,200252,2.2,1364.27,1381.40,1364.27,1379.78,2533550000,1379.78,72.16,69.05
2006-11-13,201658,2.232,1380.58,1387.61,1378.80,1384.42,2386340000,1384.42,74.1,69.54
2006-11-20,201069,2.239,1401.17,1404.37,1397.85,1400.50,2546710000,1400.50,72.55,68.84
2006-11-27,200031,2.246,1400.95,1400.95,1381.44,1381.96,2711210000,1381.96,72.29,69.29
2006-12-04,199857,2.297,1396.67,1411.23,1396.67,1409.12,2766320000,1409.12,77.2,73.11
2006-12-11,200915,2.293,1409.81,1415.60,1408.56,1413.04,2289900000,1413.04,75.25,72.83
2006-12-18,203853,2.32,1427.08,1431.81,1420.65,1422.48,2568140000,1422.48,77.26,75.1
2007-01-08,216786,2.306,1409.26,1414.98,1403.97,1412.84,2763340000,1412.84,73.88,71.06
2007-01-22,224614,2.165,1430.47,1431.39,1420.40,1422.95,2540120000,1422.95,73.65,72.51
2007-01-29,227214,2.165,1422.03,1426.94,1418.46,1420.62,2730480000,1420.62,73.65,71.51
2007-02-05,225156,2.191,1448.33,1449.38,1443.85,1446.99,2439430000,1446.99,75.65,74.05
2007-02-12,222115,2.241,1438.00,1439.11,1431.44,1433.37,2395680000,1433.37,74.93,73.1
2007-02-26,216425,2.383,1451.04,1456.95,1445.48,1449.37,2822170000,1449.37,75.52,71.42
2007-03-05,213939,2.505,1387.11,1391.86,1373.97,1374.12,3480520000,1374.12,69.35,66.2
2007-03-12,210489,2.559,1402.80,1409.34,1398.40,1406.60,2664000000,1406.60,70.8,68.47
2007-03-19,210231,2.577,1386.95,1403.20,1386.95,1402.06,2777180000,1402.06,70.12,68.58
2007-03-26,205201,2.61,1436.11,1437.65,1423.28,1437.50,2754660000,1437.50,75.44,74.14
2007-04-02,199725,2.707,1420.83,1425.49,1416.37,1424.55,2875880000,1424.55,75.35,74.05
2007-04-09,197007,2.802,1443.77,1448.10,1443.28,1444.61,2349410000,1444.61,76.77,75.32
2007-04-16,194214,2.876,1452.84,1468.62,1452.84,1468.33,2870140000,1468.33,77.64,77.25
2007-04-23,193099,2.869,1484.33,1487.32,1480.19,1480.93,2575020000,1480.93,79.5,78.06
2007-04-30,193471,2.971,1494.07,1497.16,1482.29,1482.37,3093420000,1482.37,80.3,78.09
2007-05-07,195235,3.054,1505.57,1511.00,1505.54,1509.48,2545090000,1509.48,80.5,78.63
2007-05-14,196666,3.103,1505.76,1510.90,1498.34,1503.15,2776130000,1503.15,81.21,80
2007-05-21,198027,3.218,1522.75,1529.87,1522.71,1525.10,3465360000,1525.10,83.42,83.11
2007-06-04,201540,3.157,1536.28,1540.53,1532.31,1539.18,2738930000,1539.18,83.96,82.2
2007-06-11,203331,3.076,1507.64,1515.53,1503.35,1509.12,2525280000,1509.12,82.68,80.66
2007-06-18,202582,3.009,1532.90,1535.44,1529.31,1531.05,2480240000,1531.05,86.09,83.27
2007-06-25,204433,2.982,1502.56,1514.29,1492.68,1497.74,3287250000,1497.74,82.4,81.56
2007-07-02,205576,2.959,1504.66,1519.45,1504.66,1519.43,2648990000,1519.43,84.5,84.7
2007-07-09,203341,2.981,1530.43,1534.26,1527.45,1531.85,2715330000,1531.85,86.53,87.55
2007-07-16,204134,3.049,1552.50,1555.90,1546.69,1549.52,2704110000,1549.52,89.33,93.5
2007-07-23,204720,2.958,1534.06,1547.23,1534.06,1541.57,3102700000,1541.57,91.93,92.17
2007-07-30,202997,2.876,1458.93,1477.88,1454.32,1473.91,4128780000,1473.91,86,85.85
2007-08-06,201940,2.838,1433.04,1467.67,1427.39,1467.67,5067200000,1467.67,81.95,81.19
2007-08-13,196231,2.771,1453.42,1466.29,1451.54,1452.92,3696280000,1452.92,85.24,84.1
2007-08-20,192564,2.785,1445.94,1451.75,1430.54,1445.55,3321340000,1445.55,83.85,84
2007-08-27,191083,2.749,1479.36,1479.36,1465.98,1466.79,2406180000,1466.79,85.11,86.63
2007-09-10,190834,2.818,1453.50,1462.25,1439.29,1451.70,2835720000,1451.70,85.67,87.56
2007-09-17,191366,2.787,1484.24,1484.24,1471.82,1476.65,2598390000,1476.65,88.5,90.01
2007-09-24,191325,2.812,1525.75,1530.18,1516.15,1517.73,3131310000,1517.73,92.08,95
2007-10-01,193000,2.788,1527.29,1549.02,1527.25,1547.04,3281990000,1547.04,92.45,93.3
2007-10-08,195768,2.77,1556.51,1556.51,1549.00,1552.58,2040650000,1552.58,90.6,91.55
2007-10-15,193837,2.762,1562.25,1564.74,1540.81,1548.71,3139290000,1548.71,94.15,92.27
2007-10-22,195132,2.823,1497.79,1508.06,1490.40,1506.33,3471830000,1506.33,91.17,88.16
2007-10-29,194313,2.872,1536.92,1544.67,1536.43,1540.98,3124480000,1540.98,92.36,91.86
2007-11-05,195027,3.013,1505.61,1510.84,1489.95,1502.17,3819330000,1502.17,87.02,87.47
2007-11-12,195190,3.111,1453.66,1464.94,1438.53,1439.18,4192520000,1439.18,86.24,87
2007-11-19,196628,3.099,1456.70,1456.70,1430.42,1433.27,4119650000,1433.27,84.63,85.98
2007-11-26,200623,3.097,1440.74,1446.09,1406.10,1407.22,3706470000,1407.22,88.12,86.85
2007-12-03,202241,3.061,1479.63,1481.16,1470.08,1472.42,3323250000,1472.42,88.97,87.1
2007-12-10,205221,3,1505.11,1518.27,1504.96,1515.96,2911760000,1515.96,91.75,91.23
2007-12-17,205857,2.998,1465.05,1465.05,1445.43,1445.90,3569030000,1445.90,90.65,91.7
2007-12-24,207842,2.98,1484.55,1497.63,1484.55,1496.45,1267420000,1496.45,93.51,93.63
2007-12-31,213063,3.053,1475.25,1475.83,1465.13,1468.36,2440880000,1468.36,94.61,94.37
2008-01-07,215256,3.109,1414.07,1423.87,1403.45,1416.18,4221260000,1416.18,92.5,93.74
2008-01-14,220341,3.068,1402.91,1417.89,1402.91,1416.25,3682090000,1416.25,90.84,91.22
2008-01-28,227487,2.977,1330.70,1353.97,1322.26,1353.96,4100930000,1353.96,83.5,81.13
2008-02-04,229236,2.978,1395.38,1395.38,1379.69,1380.82,3495780000,1380.82,86.04,82.51
2008-02-11,230264,2.96,1331.92,1341.40,1320.32,1339.13,3593140000,1339.13,81.85,80.22
2008-02-25,234276,3.13,1352.75,1374.36,1346.03,1371.80,3866350000,1371.80,87.17,85.54
2008-03-03,235967,3.162,1330.45,1335.13,1320.04,1331.34,4117570000,1331.34,86.83,86.38
2008-03-10,232520,3.225,1293.16,1295.01,1272.66,1273.37,4261240000,1273.37,82.75,85.55
2008-03-17,229235,3.284,1283.21,1287.50,1256.98,1276.60,5683010000,1276.60,83.88,83.47
2008-03-24,224710,3.259,1330.29,1359.68,1330.29,1349.88,4499000000,1349.88,85.17,83.38
2008-03-31,221268,3.29,1315.92,1328.52,1312.81,1322.70,4188990000,1322.70,85.69,84.95
2008-04-07,215751,3.332,1373.69,1386.74,1369.02,1372.54,3747780000,1372.54,89.32,88.65
2008-04-14,212572,3.389,1332.20,1335.64,1326.16,1328.32,3565020000,1328.32,88.74,88.8
2008-04-21,211089,3.508,1387.72,1390.23,1379.25,1388.17,3420570000,1388.17,94,93.15
2008-04-28,211883,3.603,1397.96,1402.90,1394.40,1396.37,3607000000,1396.37,92.57,92.8
2008-05-05,210168,3.613,1415.34,1415.34,1404.37,1407.49,3410090000,1407.49,89.7,95.33
2008-05-12,209413,3.722,1389.40,1404.06,1386.20,1403.58,3370630000,1403.58,88.43,97.2
2008-05-19,206155,3.791,1425.28,1440.24,1421.63,1426.63,3683970000,1426.63,92.91,100.62
2008-06-02,210088,3.976,1399.62,1399.62,1377.79,1385.67,3714320000,1385.67,88.09,98.82
2008-06-09,208910,4.039,1360.83,1370.63,1350.62,1361.76,4404570000,1361.76,87.61,99.95
2008-06-16,208757,4.082,1358.85,1364.70,1352.07,1360.14,3706940000,1360.14,88.49,99.51
2008-06-23,210857,4.079,1319.77,1323.78,1315.31,1318.00,4186370000,1318.00,85.1,96.03
2008-06-30,211766,4.095,1278.06,1290.31,1274.86,1280.00,5032330000,1280.00,86.81,98.3
2008-07-07,214238,4.114,1262.90,1273.95,1240.68,1252.31,5265420000,1252.31,87.86,98.11
2008-07-14,217085,4.113,1241.61,1253.50,1225.01,1228.30,5434860000,1228.30,86,92.61
2008-07-21,213560,4.064,1261.82,1267.74,1255.70,1260.00,4630640000,1260.00,81.84,86.57
2008-07-28,209216,3.955,1257.76,1260.09,1234.37,1234.37,4282960000,1234.37,81.87,82.86
2008-08-04,202822,3.88,1253.27,1260.49,1247.45,1249.01,4562280000,1249.01,79.63,84.06
2008-08-11,196620,3.809,1294.42,1313.15,1291.41,1305.32,5067310000,1305.32,78.52,84.6
2008-08-18,195441,3.74,1298.14,1300.22,1274.51,1278.60,3829290000,1278.60,77.46,84.69
2008-08-25,194404,3.685,1290.47,1290.47,1264.87,1266.84,3420600000,1266.84,80.27,88.58
2008-09-08,184634,3.648,1249.50,1274.42,1247.12,1267.79,7351340000,1267.79,76.76,81.34
2008-09-15,178739,3.835,1250.92,1250.92,1192.70,1192.70,8279510000,1192.70,74.94,81.16
2008-09-22,179640,3.718,1255.37,1255.37,1205.61,1207.09,5368130000,1207.09,80.2,88.22
2008-09-29,186815,3.632,1209.07,1209.07,1106.42,1106.42,7305060000,1106.42,78.92,85.02
2008-10-06,193788,3.484,1097.56,1097.56,1007.97,1056.89,7956020000,1056.89,75.65,77.64
2008-10-13,196497,3.151,912.75,1006.93,912.75,1003.35,7263370000,1003.35,64.9,60.17
2008-10-20,194990,2.914,943.51,985.40,943.51,985.40,5175640000,985.40,70.37,64.1
2008-10-27,196113,2.656,874.28,893.78,846.75,848.92,5558050000,848.92,67.58,62.58
2008-11-03,198095,2.4,968.67,975.57,958.82,966.30,4492280000,966.30,73.45,73.44
2008-11-10,198634,2.224,936.75,951.95,907.47,919.21,4572000000,919.21,75.1,75.22
2008-11-17,200476,2.072,873.23,882.29,848.98,850.75,4927490000,850.75,73.5,72.1
2008-11-24,198942,1.892,801.20,865.60,801.20,851.81,7879440000,851.81,76.82,71.66
2008-12-01,202664,1.811,888.61,888.61,815.69,816.21,6052010000,816.21,77.89,76.5
2008-12-08,203959,1.699,882.71,918.57,882.71,909.70,6553600000,909.70,78.59,76.03
2008-12-15,207295,1.659,881.07,884.63,857.72,868.57,4982390000,868.57,81.32,80.19
2008-12-22,208103,1.653,887.20,887.37,857.09,871.63,4869850000,871.63,75.21,71.6
2008-12-29,211437,1.613,872.37,873.70,857.07,869.42,3323430000,869.42,78.28,71.25
2009-01-05,213505,1.684,929.17,936.63,919.53,927.45,5413910000,927.45,81.27,76.16
2009-01-12,219980,1.784,890.40,890.40,864.32,870.26,4725050000,870.26,76.54,72.23
2009-01-26,220221,1.838,832.50,852.53,827.69,836.57,6039940000,836.57,78.67,71.43
2009-02-02,217559,1.892,823.09,830.78,812.87,825.44,5673270000,825.44,76.06,69.52
2009-02-09,218664,1.926,868.24,875.01,861.65,869.89,5574370000,869.89,80.39,74.41
2009-02-23,215510,1.909,773.25,777.85,742.37,743.33,6509300000,743.33,72.25,65.99
2009-03-02,212517,1.934,729.57,729.57,699.70,700.82,7868290000,700.82,67,59.37
2009-03-09,215712,1.941,680.76,695.27,672.88,676.53,7277320000,676.53,62.88,57.63
2009-03-16,214568,1.91,758.84,774.53,753.37,753.89,7883540000,753.89,67.04,61.66
2009-03-23,216793,1.962,772.31,823.37,772.31,822.92,7715770000,822.92,66.99,65.91
2009-03-30,217449,2.046,809.07,809.07,779.81,787.53,5912660000,787.53,68.54,67.54
2009-04-06,216505,2.037,839.75,839.75,822.79,835.48,6210000000,835.48,69.66,69.74
2009-04-13,217307,2.051,855.33,864.31,845.35,858.73,6434890000,858.73,68.64,67.45
2009-04-20,212612,2.059,868.27,868.27,832.39,832.39,6973960000,832.39,66.02,65.3
2009-04-27,212445,2.049,862.82,868.83,854.65,857.51,5613460000,857.51,65.29,65.32
2009-05-04,208291,2.078,879.21,907.85,879.21,907.24,7038840000,907.24,68.5,67.34
2009-05-11,203954,2.24,922.99,922.99,908.68,909.24,6150600000,909.24,69.48,69.29
2009-05-18,203417,2.309,886.07,910.00,886.07,909.71,5702150000,909.71,69.74,66.64
2009-06-01,201649,2.524,923.26,947.77,923.26,942.87,6370440000,942.87,70.46,67.8
2009-06-08,205034,2.624,938.12,946.33,926.44,939.14,4483430000,939.14,72.48,69
2009-06-15,208905,2.672,942.45,942.45,919.65,923.72,4697880000,923.72,72.64,71.96
2009-06-22,211238,2.691,918.13,918.13,893.04,893.04,4903940000,893.04,70.1,67.08
2009-06-29,213140,2.642,919.86,927.99,916.18,927.23,4211760000,927.23,69.45,66.41
2009-07-06,214578,2.612,894.27,898.72,886.36,898.72,4712580000,898.72,67.67,63.69
2009-07-13,215391,2.528,879.57,901.05,875.32,901.05,4499440000,901.05,65.17,61.46
2009-07-20,213076,2.463,942.07,951.62,940.99,951.13,4853150000,951.13,69.11,65.69
2009-07-27,212858,2.503,978.63,982.49,972.29,982.18,4631290000,982.18,72.41,68.62
2009-08-03,211931,2.557,990.22,1003.61,990.22,1002.63,5603440000,1002.63,70.96,70.26
2009-08-10,209754,2.647,1008.89,1010.12,1000.99,1007.10,5406080000,1007.10,69.12,69.28
2009-08-17,208054,2.637,998.18,998.18,978.51,979.73,4088570000,979.73,67.37,66.65
2009-08-24,205085,2.628,1026.59,1035.82,1022.48,1025.57,6302450000,1025.57,70.04,70.1
2009-08-31,207153,2.613,1025.21,1025.21,1014.62,1020.62,5004560000,1020.62,69.45,69.99
2009-09-14,213109,2.577,1040.15,1049.74,1035.00,1049.34,4979610000,1049.34,69.11,69.94
2009-09-21,211452,2.552,1067.14,1067.28,1057.46,1064.66,4615280000,1064.66,69.15,71.59
2009-09-28,214389,2.499,1045.38,1065.13,1045.38,1062.98,3726950000,1062.98,68.81,70.79
2009-10-05,209159,2.468,1026.87,1042.58,1025.92,1040.46,4313310000,1040.46,66.79,68.27
2009-10-12,206945,2.489,1071.63,1079.46,1071.63,1076.19,3710430000,1076.19,69.51,73.19
2009-10-19,208564,2.574,1088.22,1100.17,1086.48,1097.91,4619240000,1097.91,73.15,76.94
2009-10-26,208277,2.674,1080.36,1091.75,1065.23,1066.95,6363380000,1066.95,73.81,76.96
2009-11-02,210837,2.694,1036.18,1052.18,1029.38,1042.88,6202640000,1042.88,72.05,76.86
2009-11-09,209082,2.666,1072.31,1093.19,1072.31,1093.08,4460030000,1093.08,72.96,78.29
2009-11-16,210085,2.629,1094.13,1113.69,1094.13,1109.30,4565850000,1109.30,73.65,78.11
2009-11-23,214081,2.639,1094.86,1112.38,1094.86,1106.24,3827920000,1106.24,75.44,78.31
2009-11-30,216334,2.629,1091.07,1097.24,1086.25,1095.63,3895520000,1095.63,74.49,77.85
2009-12-07,217213,2.634,1105.52,1110.72,1100.83,1103.25,4103360000,1103.25,73.95,77.92
2009-12-14,216330,2.599,1107.84,1114.76,1107.84,1114.11,4548490000,1114.11,70.8,78.45
2009-12-21,215964,2.589,1105.31,1117.68,1105.31,1114.05,3977340000,1114.05,68.47,77.6
2009-12-28,219701,2.607,1127.53,1130.38,1123.51,1127.78,2716400000,1127.78,69.08,77.78
2010-01-04,223492,2.665,1116.56,1133.87,1116.56,1132.99,3991400000,1132.99,68.72,78.2
2010-01-11,227442,2.751,1145.96,1149.74,1142.02,1146.98,4255780000,1146.98,69.94,80.17
2010-01-25,228121,2.705,1092.40,1102.97,1092.40,1096.78,4481390000,1096.78,66.55,75.15
2010-02-01,230445,2.661,1073.89,1089.38,1073.89,1089.19,4077610000,1089.19,65.77,72.7
2010-02-08,232065,2.652,1065.51,1071.20,1056.51,1056.74,4089820000,1056.74,64.91,71.24
2010-02-22,231943,2.655,1110.00,1112.29,1105.38,1108.01,3814440000,1108.01,66.1,74.17
2010-03-01,228984,2.702,1105.36,1116.11,1105.36,1115.71,3847640000,1115.71,65.36,72.63
2010-03-08,227274,2.751,1138.40,1141.05,1136.77,1138.50,3774680000,1138.50,66.77,74.49
2010-03-15,224559,2.788,1148.53,1150.98,1141.45,1150.51,4164110000,1150.51,66.67,73.51
2010-03-22,224872,2.819,1157.25,1167.82,1152.88,1165.81,4261680000,1165.81,66.49,74.17
2010-03-29,222374,2.798,1167.71,1174.85,1167.71,1173.22,4375580000,1173.22,66.66,74.61
2010-04-05,221338,2.826,1178.71,1187.73,1178.71,1187.44,3881620000,1187.44,67.84,76.97
2010-04-12,224925,2.858,1194.94,1199.20,1194.71,1196.48,4607090000,1196.48,68.8,79.5
2010-04-19,223685,2.86,1192.06,1197.87,1183.68,1197.52,6597740000,1197.52,67.75,80.25
2010-04-26,224942,2.849,1217.07,1219.80,1211.07,1212.05,5647760000,1212.05,69.03,82.52
2010-05-03,222128,2.898,1188.58,1205.13,1188.58,1202.26,4938050000,1202.26,68.11,81.96
2010-05-10,221834,2.905,1122.27,1163.85,1122.27,1159.73,6893700000,1159.73,65.42,79.37
2010-05-17,221631,2.864,1136.52,1141.88,1114.96,1136.94,5922920000,1136.94,63.74,77.39
2010-05-24,218984,2.786,1084.78,1089.95,1072.70,1073.65,5224040000,1073.65,60.74,74.22
2010-06-07,218340,2.725,1065.84,1071.36,1049.86,1050.47,5467560000,1050.47,59.98,71.66
2010-06-14,217578,2.701,1095.00,1105.91,1089.03,1089.63,4425830000,1089.63,62.06,74.23
2010-06-21,218115,2.743,1122.79,1131.23,1108.24,1113.20,4514360000,1113.20,64.1,76.81
2010-06-28,219435,2.757,1077.50,1082.60,1071.45,1074.57,3896410000,1074.57,59.31,70.56
2010-07-12,222154,2.718,1077.23,1080.78,1070.45,1078.75,3426990000,1078.75,58.29,71.53
2010-07-19,222245,2.722,1066.85,1074.70,1061.11,1071.25,4089500000,1071.25,58.33,71.84
2010-07-26,222974,2.749,1102.89,1115.01,1101.30,1115.01,4009650000,1115.01,59.7,73.82
2010-08-02,223383,2.735,1107.53,1127.30,1107.53,1125.86,4144180000,1125.86,60.64,77.62
2010-08-09,223344,2.783,1122.80,1129.24,1120.91,1127.79,3979360000,1127.79,62.56,79.3
2010-08-16,225617,2.745,1077.49,1082.62,1069.49,1079.38,3142450000,1079.38,59.6,77.11
2010-08-23,225405,2.704,1073.36,1081.58,1067.08,1067.36,3210950000,1067.36,58.97,75.34
2010-08-30,225162,2.682,1062.90,1064.40,1048.79,1048.92,2917990000,1048.92,59.56,74.63
2010-09-13,226058,2.721,1113.38,1123.87,1113.38,1121.90,4521050000,1121.90,61.39,79.37
2010-09-20,222589,2.723,1126.57,1144.86,1126.57,1142.71,3364080000,1142.71,61.04,78.54
2010-09-27,219943,2.694,1148.64,1149.92,1142.00,1142.16,3587860000,1142.16,61.99,80.3
2010-10-04,218174,2.732,1144.96,1148.16,1131.87,1137.03,3604110000,1137.03,62.52,81.89
2010-10-11,219329,2.819,1165.32,1168.68,1162.02,1165.32,2505900000,1165.32,64.36,83.85
2010-10-18,214942,2.834,1176.83,1185.53,1174.55,1184.71,4450050000,1184.71,65.19,83.48
2010-10-25,212253,2.817,1184.74,1196.14,1184.74,1185.62,4221380000,1185.62,66.68,85.13
2010-11-01,210336,2.806,1185.71,1195.81,1177.65,1184.38,4129180000,1184.38,66.72,83.15
2010-11-08,207679,2.865,1223.24,1224.57,1217.55,1223.25,3937230000,1223.25,69.49,84.62
2010-11-15,209592,2.892,1200.44,1207.43,1197.15,1197.75,3503370000,1197.75,71.01,85.74
2010-11-22,210153,2.876,1198.07,1198.94,1184.58,1197.84,3689500000,1197.84,70.1,83.47
2010-11-29,213964,2.856,1189.08,1190.34,1173.64,1187.76,3673450000,1187.76,68.86,81.3
2010-12-06,214773,2.958,1223.87,1225.80,1220.67,1223.12,3527370000,1223.12,71.2,84.79
2010-12-13,217173,2.98,1242.52,1246.73,1240.34,1240.46,4361240000,1240.46,72.41,87.72
2010-12-20,214857,2.982,1245.76,1250.20,1241.51,1247.08,3548140000,1247.08,72.24,88.96
2010-12-27,218146,3.052,1254.66,1258.43,1251.48,1257.54,1992470000,1257.54,72.81,90.49
2011-01-03,223227,3.07,1257.62,1276.17,1257.62,1271.87,4286670000,1271.87,73.72,91.66
2011-01-10,227670,3.089,1270.84,1271.52,1262.18,1269.75,4036450000,1269.75,75.13,90.95
2011-01-24,236228,3.11,1283.29,1291.93,1282.47,1290.84,3902470000,1290.84,78.85,93.89
2011-01-31,240891,3.101,1276.50,1287.17,1276.50,1286.12,4167160000,1286.12,79.92,93.85
2011-02-07,241096,3.132,1311.85,1322.85,1311.85,1319.05,3902270000,1319.05,83.45,97.28
2011-02-14,238298,3.14,1328.73,1332.96,1326.90,1332.32,3567040000,1332.32,82.07,95.5
2011-02-28,229214,3.383,1321.61,1329.38,1320.55,1327.22,1252850000,1327.22,85.87,102.28
2011-03-07,225040,3.52,1322.72,1327.68,1303.99,1310.13,3964730000,1310.13,85.84,104.12
2011-03-14,219720,3.567,1301.19,1301.19,1286.37,1296.39,4050370000,1296.39,81.67,99.16
2011-03-21,217036,3.562,1281.65,1300.58,1281.65,1298.38,4223730000,1298.38,81.87,103.86
2011-03-28,216679,3.596,1315.45,1319.74,1310.19,1310.19,3215170000,1310.19,83.86,106.4
2011-04-04,209679,3.684,1333.56,1336.74,1329.10,1332.87,4223740000,1332.87,84.26,108.52
2011-04-11,208096,3.791,1329.01,1333.77,1321.06,1324.46,3478970000,1324.46,85.95,109.74
2011-04-18,205588,3.844,1313.35,1313.35,1294.70,1305.14,4223740000,1305.14,83.11,104.95
2011-04-25,204542,3.879,1337.14,1337.55,1331.47,1335.25,2142130000,1335.25,86.29,107.37
2011-05-02,205817,3.963,1365.21,1370.58,1358.59,1361.22,3846250000,1361.22,88.1,109.48
2011-05-09,205936,3.965,1340.20,1349.44,1338.64,1346.29,4265250000,1346.29,83.01,103.25
2011-05-16,209730,3.96,1334.77,1343.33,1327.32,1329.47,3846250000,1329.47,80.22,102.03
2011-05-23,212283,3.849,1333.07,1333.07,1312.88,1317.37,3255580000,1317.37,80.22,101.13
2011-06-06,215065,3.781,1300.26,1300.26,1284.72,1286.17,3555980000,1286.17,80.93,100.9
2011-06-13,214601,3.713,1271.31,1277.04,1265.64,1271.83,4132520000,1271.83,80,100.04
2011-06-20,213173,3.652,1271.50,1280.42,1267.56,1278.36,3464660000,1278.36,78.65,98.88
2011-06-27,212539,3.574,1268.44,1284.91,1267.53,1280.10,3479070000,1280.10,76.88,97.94
2011-07-11,212456,3.641,1343.31,1343.31,1316.42,1319.49,3879130000,1319.49,81.3,104.43
