Weekly U.S. Ending Stocks of Total Gasoline
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WGTSTUS1&f=W
23:50:17 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Total Gasoline Thousand Barrels
05/17/1996,204906
05/10/1996,202692
05/3/1996,204185
04/26/1996,204218
04/19/1996,203880
04/12/1996,201051
04/5/1996,201988
03/29/1996,203802
03/22/1996,205883
03/15/1996,209171
03/8/1996,209769
03/1/1996,213605
02/23/1996,210443
02/16/1996,212443
02/9/1996,213627
02/2/1996,214405
01/26/1996,211887
01/19/1996,210659
01/12/1996,205546
01/5/1996,203560
12/29/1995,203744
12/22/1995,197873
12/15/1995,198690
12/8/1995,196587
12/1/1995,196904
11/24/1995,193076
11/17/1995,192278
11/10/1995,190148
11/3/1995,195596
10/27/1995,197584
10/20/1995,199377
10/13/1995,198720
10/6/1995,201137
09/29/1995,202806
09/22/1995,196796
09/15/1995,194930
09/8/1995,196620
09/1/1995,197186
08/25/1995,196058
08/18/1995,199666
08/11/1995,203559
08/4/1995,204700
07/28/1995,207406
07/21/1995,207955
07/14/1995,208280
07/7/1995,207854
06/30/1995,207619
06/23/1995,208332
06/16/1995,210280
06/9/1995,207887
06/2/1995,208602
05/26/1995,209982
05/19/1995,207135
05/12/1995,209092
05/5/1995,208961
04/28/1995,208167
04/21/1995,207445
04/14/1995,209230
04/7/1995,211126
03/31/1995,212188
03/24/1995,219388
03/17/1995,221863
03/10/1995,225052
03/3/1995,226427
02/24/1995,224867
02/17/1995,225627
02/10/1995,224086
02/3/1995,222808
01/27/1995,220092
01/20/1995,217341
01/13/1995,215577
01/6/1995,213545
12/30/1994,210379
12/23/1994,210269
12/16/1994,212555
12/9/1994,212280
12/2/1994,214685
11/25/1994,208845
11/18/1994,206074
11/11/1994,202319
11/4/1994,200812
10/28/1994,197671
10/21/1994,202644
10/14/1994,206013
10/7/1994,208597
09/30/1994,208167
09/23/1994,207262
09/16/1994,207967
09/9/1994,207682
09/2/1994,203398
08/26/1994,206501
08/19/1994,204822
08/12/1994,204759
08/5/1994,208802
07/29/1994,208515
07/22/1994,210340
07/15/1994,210786
07/8/1994,213607
07/1/1994,213577
06/24/1994,214928
06/17/1994,215440
06/10/1994,216815
06/3/1994,216725
05/27/1994,214405
05/20/1994,217833
05/13/1994,221215
05/6/1994,220806
04/29/1994,215173
04/22/1994,215827
04/15/1994,210367
04/8/1994,211837
04/1/1994,213868
03/25/1994,216977
03/18/1994,221918
03/11/1994,224966
03/4/1994,226080
02/25/1994,229471
02/18/1994,229691
02/11/1994,230508
02/4/1994,233869
01/28/1994,234542
01/21/1994,230603
01/14/1994,230806
01/7/1994,228804
12/31/1993,225013
12/24/1993,224655
12/17/1993,223106
12/10/1993,222110
12/3/1993,222584
11/26/1993,217591
11/19/1993,213301
11/12/1993,210759
11/5/1993,208140
10/29/1993,209067
10/22/1993,207949
10/15/1993,208432
10/8/1993,209116
10/1/1993,208245
09/24/1993,208036
09/17/1993,204378
09/10/1993,201269
09/3/1993,202354
08/27/1993,201221
08/20/1993,202045
08/13/1993,207716
08/6/1993,209070
07/30/1993,214965
07/23/1993,214341
07/16/1993,216794
07/9/1993,220802
07/2/1993,220348
06/25/1993,222719
06/18/1993,224796
06/11/1993,224637
06/4/1993,226781
05/28/1993,229887
05/21/1993,218431
05/14/1993,218162
05/7/1993,221330
04/30/1993,221834
04/23/1993,224438
04/16/1993,225814
04/9/1993,227603
04/2/1993,228289
03/26/1993,229323
03/19/1993,232213
03/12/1993,236477
03/5/1993,237243
02/26/1993,239086
02/19/1993,239134
02/12/1993,236870
02/5/1993,234121
01/29/1993,236128
01/22/1993,229754
01/15/1993,226954
01/8/1993,221306
01/1/1993,216561
12/25/1992,212969
12/18/1992,213169
12/11/1992,213282
12/4/1992,212367
11/27/1992,212692
11/20/1992,210574
11/13/1992,209701
11/6/1992,209557
10/30/1992,204650
10/23/1992,208033
10/16/1992,208652
10/9/1992,207854
10/2/1992,209718
09/25/1992,207727
09/18/1992,206719
09/11/1992,204731
09/4/1992,202427
08/28/1992,206548
08/21/1992,210106
08/14/1992,213430
08/7/1992,217173
07/31/1992,221461
07/24/1992,222592
07/17/1992,225184
07/10/1992,226355
07/3/1992,227444
06/26/1992,228449
06/19/1992,227811
06/12/1992,225535
06/5/1992,221738
05/29/1992,217988
05/22/1992,220760
05/15/1992,219307
05/8/1992,218142
05/1/1992,218510
04/24/1992,221128
04/17/1992,221157
04/10/1992,217422
04/3/1992,222186
03/27/1992,222766
03/20/1992,224373
03/13/1992,227891
03/6/1992,227662
02/28/1992,231955
02/21/1992,230336
02/14/1992,230868
02/7/1992,227243
01/31/1992,227909
01/24/1992,228073
01/17/1992,228580
01/10/1992,225305
01/3/1992,222483
12/27/1991,217337
12/20/1991,216625
12/13/1991,215414
12/6/1991,212278
11/29/1991,207008
11/22/1991,203568
11/15/1991,198464
11/8/1991,199744
11/1/1991,204354
10/25/1991,205774
10/18/1991,209834
10/11/1991,213971
10/4/1991,217173
09/27/1991,215217
09/20/1991,214984
09/13/1991,215242
09/6/1991,214680
08/30/1991,211068
08/23/1991,210098
08/16/1991,207689
08/9/1991,208356
08/2/1991,210814
07/26/1991,212122
07/19/1991,213887
07/12/1991,213411
07/5/1991,215024
06/28/1991,218757
06/21/1991,219835
06/14/1991,220528
06/7/1991,217713
05/31/1991,215678
05/24/1991,213387
05/17/1991,211690
05/10/1991,208673
05/3/1991,207496
04/26/1991,205660
04/19/1991,205046
04/12/1991,205510
04/5/1991,207908
03/29/1991,212087
03/22/1991,211379
03/15/1991,215670
03/8/1991,218986
03/1/1991,221438
02/22/1991,226026
02/15/1991,226459
02/8/1991,224079
02/1/1991,222223
01/25/1991,219581
01/18/1991,216098
01/11/1991,217923
01/4/1991,221194
12/28/1990,221695
12/21/1990,222043
12/14/1990,224219
12/7/1990,220010
11/30/1990,218889
11/23/1990,217639
11/16/1990,217040
11/9/1990,219499
11/2/1990,222223
10/26/1990,222384
10/19/1990,221043
10/12/1990,225997
10/5/1990,225934
09/28/1990,222735
09/21/1990,222160
09/14/1990,219164
09/7/1990,212665
08/31/1990,210922
08/24/1990,211198
08/17/1990,216819
08/10/1990,213725
08/3/1990,220195
07/27/1990,217799
07/20/1990,218705
07/13/1990,218063
07/6/1990,217055
06/29/1990,218597
06/22/1990,218970
06/15/1990,220061
06/8/1990,219308
06/1/1990,222014
05/25/1990,218532
05/18/1990,217047
05/11/1990,217528
05/4/1990,222618
04/27/1990,223250
04/20/1990,224206
04/13/1990,226077
04/6/1990,227448
03/30/1990,230975
03/23/1990,236805
03/16/1990,245224
03/9/1990,247348
03/2/1990,251074
02/23/1990,249028
02/16/1990,243212
02/9/1990,242038
02/2/1990,234249
01/26/1990,229695
01/19/1990,219221
01/12/1990,215395
01/5/1990,210982
